name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
init,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,2.46E-03
0,6.80E-05,6.80E-05,6.78E-05,6.75E-05,6.72E-05,6.69E-05,6.73E-05,6.72E-05,6.70E-05,6.67E-05,6.64E-05,6.61E-05,6.65E-05,6.64E-05,6.61E-05,6.58E-05,6.55E-05,6.52E-05,6.55E-05,6.53E-05,6.51E-05,6.47E-05,6.44E-05,6.41E-05,6.43E-05,6.41E-05,6.38E-05,6.35E-05,6.32E-05,6.29E-05,6.30E-05,6.27E-05,6.24E-05,6.21E-05,6.18E-05,6.15E-05,2.35E-03
1,6.76E-05,6.75E-05,6.71E-05,6.65E-05,6.59E-05,6.53E-05,6.63E-05,6.61E-05,6.56E-05,6.50E-05,6.44E-05,6.37E-05,6.46E-05,6.44E-05,6.38E-05,6.32E-05,6.26E-05,6.19E-05,6.27E-05,6.24E-05,6.18E-05,6.12E-05,6.05E-05,5.99E-05,6.05E-05,6.01E-05,5.95E-05,5.88E-05,5.82E-05,5.76E-05,5.79E-05,5.74E-05,5.68E-05,5.62E-05,5.56E-05,5.50E-05,2.23E-03
2,6.73E-05,6.71E-05,6.64E-05,6.55E-05,6.45E-05,6.36E-05,6.52E-05,6.48E-05,6.41E-05,6.32E-05,6.22E-05,6.12E-05,6.27E-05,6.23E-05,6.15E-05,6.06E-05,5.96E-05,5.86E-05,6.00E-05,5.94E-05,5.85E-05,5.76E-05,5.67E-05,5.57E-05,5.67E-05,5.61E-05,5.52E-05,5.43E-05,5.34E-05,5.25E-05,5.30E-05,5.23E-05,5.14E-05,5.05E-05,4.97E-05,4.89E-05,2.12E-03
3,6.69E-05,6.65E-05,6.55E-05,6.43E-05,6.30E-05,6.17E-05,6.41E-05,6.36E-05,6.25E-05,6.13E-05,6.00E-05,5.87E-05,6.09E-05,6.02E-05,5.91E-05,5.79E-05,5.66E-05,5.53E-05,5.72E-05,5.65E-05,5.53E-05,5.41E-05,5.28E-05,5.16E-05,5.31E-05,5.23E-05,5.11E-05,4.99E-05,4.87E-05,4.76E-05,4.85E-05,4.75E-05,4.64E-05,4.52E-05,4.42E-05,4.32E-05,2.01E-03
4,6.64E-05,6.59E-05,6.46E-05,6.30E-05,6.14E-05,5.97E-05,6.30E-05,6.22E-05,6.09E-05,5.93E-05,5.76E-05,5.60E-05,5.90E-05,5.81E-05,5.67E-05,5.51E-05,5.35E-05,5.20E-05,5.46E-05,5.36E-05,5.21E-05,5.06E-05,4.91E-05,4.76E-05,4.97E-05,4.86E-05,4.71E-05,4.57E-05,4.43E-05,4.30E-05,4.42E-05,4.30E-05,4.16E-05,4.03E-05,3.91E-05,3.80E-05,1.91E-03
5,6.60E-05,6.52E-05,6.36E-05,6.16E-05,5.96E-05,5.76E-05,6.18E-05,6.09E-05,5.92E-05,5.72E-05,5.52E-05,5.33E-05,5.72E-05,5.60E-05,5.43E-05,5.24E-05,5.05E-05,4.87E-05,5.20E-05,5.08E-05,4.90E-05,4.72E-05,4.54E-05,4.38E-05,4.64E-05,4.50E-05,4.33E-05,4.16E-05,4.01E-05,3.86E-05,4.02E-05,3.88E-05,3.72E-05,3.58E-05,3.44E-05,3.31E-05,1.80E-03
6,6.55E-05,6.45E-05,6.25E-05,6.02E-05,5.78E-05,5.54E-05,6.07E-05,5.95E-05,5.74E-05,5.51E-05,5.28E-05,5.06E-05,5.54E-05,5.40E-05,5.19E-05,4.97E-05,4.75E-05,4.54E-05,4.95E-05,4.80E-05,4.60E-05,4.39E-05,4.19E-05,4.01E-05,4.32E-05,4.16E-05,3.97E-05,3.78E-05,3.61E-05,3.45E-05,3.65E-05,3.49E-05,3.32E-05,3.16E-05,3.01E-05,2.88E-05,1.70E-03
7,6.50E-05,6.37E-05,6.13E-05,5.86E-05,5.58E-05,5.31E-05,5.96E-05,5.81E-05,5.56E-05,5.30E-05,5.03E-05,4.78E-05,5.36E-05,5.19E-05,4.95E-05,4.70E-05,4.45E-05,4.22E-05,4.71E-05,4.53E-05,4.30E-05,4.07E-05,3.85E-05,3.65E-05,4.03E-05,3.84E-05,3.63E-05,3.43E-05,3.24E-05,3.07E-05,3.31E-05,3.13E-05,2.95E-05,2.78E-05,2.62E-05,2.49E-05,1.61E-03
8,6.46E-05,6.30E-05,6.01E-05,5.70E-05,5.38E-05,5.08E-05,5.85E-05,5.67E-05,5.38E-05,5.08E-05,4.79E-05,4.51E-05,5.19E-05,4.99E-05,4.71E-05,4.43E-05,4.16E-05,3.92E-05,4.49E-05,4.28E-05,4.02E-05,3.77E-05,3.53E-05,3.31E-05,3.75E-05,3.54E-05,3.31E-05,3.09E-05,2.90E-05,2.72E-05,3.00E-05,2.80E-05,2.61E-05,2.43E-05,2.27E-05,2.14E-05,1.52E-03
9,6.41E-05,6.22E-05,5.89E-05,5.53E-05,5.18E-05,4.85E-05,5.75E-05,5.53E-05,5.20E-05,4.87E-05,4.54E-05,4.24E-05,5.03E-05,4.79E-05,4.48E-05,4.17E-05,3.88E-05,3.62E-05,4.27E-05,4.03E-05,3.75E-05,3.48E-05,3.23E-05,3.00E-05,3.49E-05,3.26E-05,3.02E-05,2.79E-05,2.58E-05,2.40E-05,2.71E-05,2.51E-05,2.30E-05,2.12E-05,1.96E-05,1.83E-05,1.43E-03
10,6.37E-05,6.13E-05,5.76E-05,5.36E-05,4.97E-05,4.61E-05,5.65E-05,5.39E-05,5.02E-05,4.65E-05,4.30E-05,3.97E-05,4.87E-05,4.60E-05,4.26E-05,3.92E-05,3.61E-05,3.33E-05,4.07E-05,3.80E-05,3.49E-05,3.20E-05,2.94E-05,2.70E-05,3.25E-05,3.00E-05,2.74E-05,2.50E-05,2.29E-05,2.11E-05,2.46E-05,2.24E-05,2.03E-05,1.85E-05,1.69E-05,1.55E-05,1.35E-03
11,6.34E-05,6.05E-05,5.63E-05,5.19E-05,4.77E-05,4.38E-05,5.56E-05,5.25E-05,4.85E-05,4.44E-05,4.06E-05,3.72E-05,4.73E-05,4.42E-05,4.04E-05,3.68E-05,3.36E-05,3.06E-05,3.88E-05,3.58E-05,3.25E-05,2.94E-05,2.67E-05,2.43E-05,3.03E-05,2.76E-05,2.49E-05,2.24E-05,2.03E-05,1.85E-05,2.22E-05,2.00E-05,1.78E-05,1.60E-05,1.45E-05,1.32E-05,1.27E-03
12,6.31E-05,5.98E-05,5.50E-05,5.02E-05,4.56E-05,4.15E-05,5.47E-05,5.12E-05,4.67E-05,4.24E-05,3.83E-05,3.47E-05,4.59E-05,4.24E-05,3.84E-05,3.45E-05,3.11E-05,2.81E-05,3.70E-05,3.37E-05,3.02E-05,2.70E-05,2.42E-05,2.18E-05,2.83E-05,2.54E-05,2.25E-05,2.00E-05,1.79E-05,1.61E-05,2.02E-05,1.78E-05,1.56E-05,1.38E-05,1.24E-05,1.11E-05,1.20E-03
13,6.28E-05,5.90E-05,5.38E-05,4.85E-05,4.36E-05,3.92E-05,5.39E-05,5.00E-05,4.51E-05,4.04E-05,3.61E-05,3.23E-05,4.46E-05,4.08E-05,3.64E-05,3.23E-05,2.88E-05,2.57E-05,3.54E-05,3.18E-05,2.81E-05,2.48E-05,2.19E-05,1.95E-05,2.65E-05,2.34E-05,2.04E-05,1.79E-05,1.58E-05,1.40E-05,1.83E-05,1.59E-05,1.37E-05,1.20E-05,1.05E-05,9.36E-06,1.13E-03
14,6.27E-05,5.83E-05,5.25E-05,4.68E-05,4.16E-05,3.70E-05,5.32E-05,4.88E-05,4.35E-05,3.84E-05,3.39E-05,3.00E-05,4.35E-05,3.92E-05,3.45E-05,3.03E-05,2.66E-05,2.34E-05,3.39E-05,3.00E-05,2.61E-05,2.27E-05,1.98E-05,1.74E-05,2.48E-05,2.16E-05,1.85E-05,1.60E-05,1.39E-05,1.22E-05,1.67E-05,1.42E-05,1.20E-05,1.03E-05,8.95E-06,7.85E-06,1.07E-03
15,6.26E-05,5.77E-05,5.13E-05,4.52E-05,3.97E-05,3.49E-05,5.27E-05,4.77E-05,4.19E-05,3.66E-05,3.19E-05,2.79E-05,4.24E-05,3.77E-05,3.28E-05,2.83E-05,2.45E-05,2.14E-05,3.25E-05,2.84E-05,2.43E-05,2.08E-05,1.79E-05,1.55E-05,2.33E-05,1.99E-05,1.68E-05,1.42E-05,1.22E-05,1.06E-05,1.52E-05,1.27E-05,1.05E-05,8.88E-06,7.59E-06,6.57E-06,1.01E-03
16,6.27E-05,5.71E-05,5.01E-05,4.36E-05,3.78E-05,3.28E-05,5.22E-05,4.67E-05,4.04E-05,3.48E-05,3.00E-05,2.59E-05,4.15E-05,3.64E-05,3.11E-05,2.65E-05,2.26E-05,1.94E-05,3.13E-05,2.68E-05,2.26E-05,1.90E-05,1.61E-05,1.38E-05,2.20E-05,1.84E-05,1.52E-05,1.27E-05,1.07E-05,9.14E-06,1.40E-05,1.13E-05,9.24E-06,7.65E-06,6.43E-06,5.49E-06,9.64E-04
17,6.29E-05,5.66E-05,4.91E-05,4.21E-05,3.60E-05,3.09E-05,5.19E-05,4.57E-05,3.91E-05,3.31E-05,2.81E-05,2.40E-05,4.08E-05,3.52E-05,2.96E-05,2.48E-05,2.09E-05,1.77E-05,3.02E-05,2.55E-05,2.10E-05,1.74E-05,1.46E-05,1.23E-05,2.08E-05,1.70E-05,1.38E-05,1.13E-05,9.39E-06,7.90E-06,1.28E-05,1.02E-05,8.11E-06,6.59E-06,5.45E-06,4.58E-06,9.17E-04
18,6.33E-05,5.62E-05,4.80E-05,4.06E-05,3.43E-05,2.91E-05,5.17E-05,4.49E-05,3.78E-05,3.16E-05,2.64E-05,2.22E-05,4.01E-05,3.41E-05,2.81E-05,2.32E-05,1.93E-05,1.61E-05,2.93E-05,2.42E-05,1.96E-05,1.60E-05,1.31E-05,1.09E-05,1.97E-05,1.58E-05,1.26E-05,1.01E-05,8.24E-06,6.82E-06,1.18E-05,9.15E-06,7.13E-06,5.67E-06,4.61E-06,3.82E-06,8.76E-04
19,6.38E-05,5.59E-05,4.71E-05,3.93E-05,3.27E-05,2.73E-05,5.17E-05,4.42E-05,3.66E-05,3.01E-05,2.48E-05,2.06E-05,3.97E-05,3.31E-05,2.68E-05,2.18E-05,1.78E-05,1.46E-05,2.85E-05,2.31E-05,1.83E-05,1.47E-05,1.19E-05,9.71E-06,1.88E-05,1.47E-05,1.14E-05,9.02E-06,7.24E-06,5.90E-06,1.10E-05,8.26E-06,6.28E-06,4.89E-06,3.91E-06,3.18E-06,8.39E-04
20,6.45E-05,5.57E-05,4.62E-05,3.80E-05,3.12E-05,2.57E-05,5.18E-05,4.36E-05,3.55E-05,2.87E-05,2.33E-05,1.91E-05,3.93E-05,3.22E-05,2.56E-05,2.04E-05,1.64E-05,1.33E-05,2.79E-05,2.21E-05,1.72E-05,1.35E-05,1.07E-05,8.64E-06,1.80E-05,1.37E-05,1.04E-05,8.07E-06,6.36E-06,5.10E-06,1.02E-05,7.48E-06,5.55E-06,4.23E-06,3.31E-06,2.65E-06,8.06E-04
21,6.54E-05,5.57E-05,4.55E-05,3.68E-05,2.98E-05,2.42E-05,5.21E-05,4.32E-05,3.45E-05,2.75E-05,2.20E-05,1.77E-05,3.91E-05,3.14E-05,2.46E-05,1.92E-05,1.52E-05,1.21E-05,2.73E-05,2.12E-05,1.61E-05,1.24E-05,9.70E-06,7.69E-06,1.74E-05,1.29E-05,9.57E-06,7.24E-06,5.59E-06,4.41E-06,9.61E-06,6.80E-06,4.91E-06,3.66E-06,2.81E-06,2.21E-06,7.78E-04
22,6.65E-05,5.58E-05,4.49E-05,3.57E-05,2.84E-05,2.28E-05,5.26E-05,4.29E-05,3.37E-05,2.63E-05,2.07E-05,1.64E-05,3.91E-05,3.08E-05,2.36E-05,1.81E-05,1.41E-05,1.11E-05,2.70E-05,2.04E-05,1.52E-05,1.15E-05,8.79E-06,6.86E-06,1.68E-05,1.21E-05,8.79E-06,6.51E-06,4.93E-06,3.82E-06,9.07E-06,6.22E-06,4.37E-06,3.18E-06,2.39E-06,1.85E-06,7.53E-04
23,6.79E-05,5.61E-05,4.43E-05,3.47E-05,2.72E-05,2.15E-05,5.34E-05,4.27E-05,3.29E-05,2.53E-05,1.96E-05,1.53E-05,3.93E-05,3.03E-05,2.27E-05,1.71E-05,1.31E-05,1.01E-05,2.67E-05,1.97E-05,1.44E-05,1.06E-05,7.99E-06,6.13E-06,1.64E-05,1.15E-05,8.11E-06,5.87E-06,4.36E-06,3.32E-06,8.61E-06,5.71E-06,3.90E-06,2.77E-06,2.04E-06,1.55E-06,7.33E-04
24,6.96E-05,5.66E-05,4.40E-05,3.38E-05,2.61E-05,2.03E-05,5.43E-05,4.27E-05,3.23E-05,2.44E-05,1.85E-05,1.43E-05,3.96E-05,2.99E-05,2.20E-05,1.62E-05,1.22E-05,9.26E-06,2.66E-05,1.92E-05,1.36E-05,9.86E-06,7.28E-06,5.49E-06,1.60E-05,1.09E-05,7.51E-06,5.31E-06,3.87E-06,2.89E-06,8.22E-06,5.27E-06,3.49E-06,2.42E-06,1.75E-06,1.30E-06,7.17E-04
25,7.16E-05,5.73E-05,4.37E-05,3.31E-05,2.51E-05,1.92E-05,5.56E-05,4.28E-05,3.18E-05,2.35E-05,1.76E-05,1.33E-05,4.02E-05,2.97E-05,2.13E-05,1.54E-05,1.14E-05,8.50E-06,2.67E-05,1.87E-05,1.30E-05,9.19E-06,6.65E-06,4.93E-06,1.58E-05,1.04E-05,6.98E-06,4.82E-06,3.44E-06,2.53E-06,7.91E-06,4.89E-06,3.14E-06,2.12E-06,1.50E-06,1.10E-06,7.05E-04
26,7.39E-05,5.81E-05,4.36E-05,3.24E-05,2.42E-05,1.83E-05,5.71E-05,4.31E-05,3.14E-05,2.28E-05,1.68E-05,1.25E-05,4.09E-05,2.95E-05,2.08E-05,1.47E-05,1.06E-05,7.83E-06,2.68E-05,1.84E-05,1.24E-05,8.60E-06,6.10E-06,4.44E-06,1.56E-05,1.00E-05,6.53E-06,4.40E-06,3.07E-06,2.22E-06,7.66E-06,4.56E-06,2.84E-06,1.87E-06,1.29E-06,9.29E-07,6.96E-04
27,7.66E-05,5.92E-05,4.36E-05,3.19E-05,2.34E-05,1.74E-05,5.88E-05,4.36E-05,3.11E-05,2.22E-05,1.60E-05,1.17E-05,4.19E-05,2.96E-05,2.03E-05,1.41E-05,1.00E-05,7.24E-06,2.72E-05,1.81E-05,1.20E-05,8.09E-06,5.62E-06,4.02E-06,1.56E-05,9.69E-06,6.13E-06,4.03E-06,2.76E-06,1.95E-06,7.46E-06,4.29E-06,2.59E-06,1.66E-06,1.12E-06,7.90E-07,6.92E-04
28,7.97E-05,6.06E-05,4.38E-05,3.14E-05,2.27E-05,1.66E-05,6.10E-05,4.43E-05,3.09E-05,2.16E-05,1.54E-05,1.11E-05,4.31E-05,2.97E-05,2.00E-05,1.36E-05,9.45E-06,6.72E-06,2.77E-05,1.79E-05,1.16E-05,7.63E-06,5.20E-06,3.65E-06,1.56E-05,9.42E-06,5.79E-06,3.71E-06,2.48E-06,1.72E-06,7.33E-06,4.05E-06,2.37E-06,1.48E-06,9.76E-07,6.74E-07,6.91E-04
29,8.33E-05,6.23E-05,4.42E-05,3.11E-05,2.21E-05,1.59E-05,6.35E-05,4.52E-05,3.09E-05,2.12E-05,1.48E-05,1.05E-05,4.45E-05,3.00E-05,1.97E-05,1.31E-05,8.96E-06,6.26E-06,2.83E-05,1.79E-05,1.12E-05,7.24E-06,4.84E-06,3.33E-06,1.58E-05,9.20E-06,5.49E-06,3.44E-06,2.25E-06,1.53E-06,7.24E-06,3.85E-06,2.18E-06,1.32E-06,8.54E-07,5.79E-07,6.94E-04
30,8.75E-05,6.42E-05,4.47E-05,3.10E-05,2.17E-05,1.54E-05,6.64E-05,4.63E-05,3.11E-05,2.09E-05,1.43E-05,9.98E-06,4.63E-05,3.05E-05,1.96E-05,1.28E-05,8.54E-06,5.86E-06,2.92E-05,1.79E-05,1.10E-05,6.91E-06,4.52E-06,3.06E-06,1.60E-05,9.05E-06,5.25E-06,3.20E-06,2.05E-06,1.37E-06,7.22E-06,3.69E-06,2.02E-06,1.19E-06,7.53E-07,5.00E-07,7.02E-04
31,9.22E-05,6.66E-05,4.55E-05,3.09E-05,2.13E-05,1.49E-05,6.98E-05,4.78E-05,3.13E-05,2.07E-05,1.39E-05,9.54E-06,4.84E-05,3.11E-05,1.95E-05,1.25E-05,8.18E-06,5.52E-06,3.02E-05,1.81E-05,1.08E-05,6.63E-06,4.25E-06,2.82E-06,1.64E-05,8.96E-06,5.04E-06,3.00E-06,1.88E-06,1.23E-06,7.24E-06,3.56E-06,1.89E-06,1.08E-06,6.68E-07,4.35E-07,7.14E-04
32,9.77E-05,6.93E-05,4.65E-05,3.11E-05,2.10E-05,1.44E-05,7.37E-05,4.94E-05,3.18E-05,2.06E-05,1.36E-05,9.17E-06,5.09E-05,3.20E-05,1.96E-05,1.22E-05,7.88E-06,5.23E-06,3.15E-05,1.83E-05,1.06E-05,6.40E-06,4.01E-06,2.62E-06,1.69E-05,8.93E-06,4.88E-06,2.83E-06,1.73E-06,1.11E-06,7.32E-06,3.46E-06,1.77E-06,9.91E-07,5.97E-07,3.81E-07,7.30E-04
33,1.04E-04,7.25E-05,4.78E-05,3.13E-05,2.08E-05,1.41E-05,7.82E-05,5.15E-05,3.24E-05,2.06E-05,1.33E-05,8.87E-06,5.37E-05,3.30E-05,1.98E-05,1.21E-05,7.64E-06,4.98E-06,3.30E-05,1.87E-05,1.06E-05,6.22E-06,3.82E-06,2.45E-06,1.75E-05,8.96E-06,4.75E-06,2.69E-06,1.61E-06,1.02E-06,7.45E-06,3.39E-06,1.68E-06,9.13E-07,5.37E-07,3.37E-07,7.52E-04
34,1.11E-04,7.62E-05,4.93E-05,3.18E-05,2.08E-05,1.39E-05,8.35E-05,5.39E-05,3.33E-05,2.07E-05,1.32E-05,8.63E-06,5.71E-05,3.43E-05,2.01E-05,1.20E-05,7.45E-06,4.78E-06,3.49E-05,1.92E-05,1.06E-05,6.08E-06,3.66E-06,2.31E-06,1.83E-05,9.06E-06,4.67E-06,2.57E-06,1.51E-06,9.34E-07,7.65E-06,3.34E-06,1.60E-06,8.48E-07,4.88E-07,3.00E-07,7.80E-04
35,1.19E-04,8.06E-05,5.12E-05,3.25E-05,2.09E-05,1.37E-05,8.97E-05,5.68E-05,3.44E-05,2.10E-05,1.31E-05,8.46E-06,6.11E-05,3.59E-05,2.05E-05,1.21E-05,7.33E-06,4.62E-06,3.71E-05,1.99E-05,1.07E-05,6.00E-06,3.54E-06,2.19E-06,1.92E-05,9.23E-06,4.62E-06,2.48E-06,1.42E-06,8.66E-07,7.92E-06,3.33E-06,1.54E-06,7.95E-07,4.47E-07,2.69E-07,8.15E-04
36,1.29E-04,8.58E-05,5.36E-05,3.34E-05,2.11E-05,1.37E-05,9.68E-05,6.02E-05,3.58E-05,2.14E-05,1.32E-05,8.35E-06,6.58E-05,3.78E-05,2.12E-05,1.22E-05,7.26E-06,4.50E-06,3.97E-05,2.07E-05,1.09E-05,5.96E-06,3.45E-06,2.10E-06,2.04E-05,9.47E-06,4.61E-06,2.42E-06,1.36E-06,8.10E-07,8.27E-06,3.34E-06,1.50E-06,7.52E-07,4.13E-07,2.44E-07,8.57E-04
37,1.40E-04,9.18E-05,5.64E-05,3.46E-05,2.15E-05,1.37E-05,1.05E-04,6.43E-05,3.74E-05,2.20E-05,1.33E-05,8.32E-06,7.14E-05,4.01E-05,2.20E-05,1.24E-05,7.26E-06,4.43E-06,4.28E-05,2.18E-05,1.11E-05,5.98E-06,3.39E-06,2.03E-06,2.18E-05,9.81E-06,4.64E-06,2.37E-06,1.31E-06,7.66E-07,8.71E-06,3.39E-06,1.47E-06,7.19E-07,3.86E-07,2.24E-07,9.09E-04
38,1.53E-04,9.90E-05,5.98E-05,3.60E-05,2.21E-05,1.39E-05,1.15E-04,6.92E-05,3.95E-05,2.29E-05,1.36E-05,8.36E-06,7.79E-05,4.29E-05,2.30E-05,1.27E-05,7.32E-06,4.39E-06,4.65E-05,2.31E-05,1.15E-05,6.06E-06,3.37E-06,1.98E-06,2.35E-05,1.03E-05,4.72E-06,2.36E-06,1.27E-06,7.32E-07,9.25E-06,3.47E-06,1.46E-06,6.95E-07,3.66E-07,2.08E-07,9.72E-04
39,1.69E-04,1.07E-04,6.39E-05,3.79E-05,2.29E-05,1.42E-05,1.27E-04,7.50E-05,4.21E-05,2.39E-05,1.40E-05,8.48E-06,8.57E-05,4.63E-05,2.43E-05,1.32E-05,7.46E-06,4.41E-06,5.10E-05,2.47E-05,1.20E-05,6.20E-06,3.39E-06,1.95E-06,2.55E-05,1.08E-05,4.85E-06,2.37E-06,1.25E-06,7.08E-07,9.93E-06,3.59E-06,1.47E-06,6.80E-07,3.50E-07,1.96E-07,1.05E-03
40,1.87E-04,1.18E-04,6.89E-05,4.03E-05,2.40E-05,1.47E-05,1.41E-04,8.20E-05,4.53E-05,2.53E-05,1.46E-05,8.70E-06,9.51E-05,5.04E-05,2.60E-05,1.38E-05,7.69E-06,4.48E-06,5.63E-05,2.67E-05,1.27E-05,6.41E-06,3.44E-06,1.95E-06,2.80E-05,1.16E-05,5.04E-06,2.41E-06,1.25E-06,6.94E-07,1.08E-05,3.76E-06,1.49E-06,6.74E-07,3.40E-07,1.87E-07,1.14E-03
41,2.09E-04,1.30E-04,7.50E-05,4.32E-05,2.54E-05,1.53E-05,1.58E-04,9.05E-05,4.91E-05,2.70E-05,1.54E-05,9.04E-06,1.06E-04,5.55E-05,2.80E-05,1.47E-05,8.03E-06,4.60E-06,6.29E-05,2.91E-05,1.36E-05,6.72E-06,3.54E-06,1.98E-06,3.11E-05,1.25E-05,5.31E-06,2.48E-06,1.26E-06,6.90E-07,1.18E-05,3.98E-06,1.53E-06,6.77E-07,3.35E-07,1.81E-07,1.25E-03
42,2.35E-04,1.45E-04,8.25E-05,4.69E-05,2.72E-05,1.62E-05,1.78E-04,1.01E-04,5.40E-05,2.92E-05,1.64E-05,9.51E-06,1.20E-04,6.17E-05,3.06E-05,1.57E-05,8.49E-06,4.80E-06,7.08E-05,3.22E-05,1.47E-05,7.13E-06,3.70E-06,2.04E-06,3.48E-05,1.36E-05,5.66E-06,2.59E-06,1.29E-06,6.97E-07,1.31E-05,4.28E-06,1.60E-06,6.91E-07,3.35E-07,1.79E-07,1.39E-03
