name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
init,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,2.46E-03
0,6.80E-05,6.80E-05,6.78E-05,6.75E-05,6.72E-05,6.69E-05,6.73E-05,6.72E-05,6.70E-05,6.67E-05,6.64E-05,6.61E-05,6.65E-05,6.64E-05,6.61E-05,6.58E-05,6.55E-05,6.52E-05,6.55E-05,6.54E-05,6.51E-05,6.48E-05,6.44E-05,6.41E-05,6.44E-05,6.42E-05,6.39E-05,6.35E-05,6.32E-05,6.29E-05,6.30E-05,6.27E-05,6.24E-05,6.21E-05,6.18E-05,6.15E-05,2.35E-03
1,6.77E-05,6.76E-05,6.71E-05,6.66E-05,6.60E-05,6.53E-05,6.63E-05,6.61E-05,6.56E-05,6.50E-05,6.44E-05,6.38E-05,6.46E-05,6.44E-05,6.39E-05,6.33E-05,6.26E-05,6.20E-05,6.27E-05,6.24E-05,6.18E-05,6.12E-05,6.06E-05,5.99E-05,6.05E-05,6.01E-05,5.95E-05,5.89E-05,5.83E-05,5.77E-05,5.79E-05,5.74E-05,5.68E-05,5.62E-05,5.56E-05,5.50E-05,2.23E-03
2,6.73E-05,6.71E-05,6.64E-05,6.55E-05,6.46E-05,6.36E-05,6.52E-05,6.49E-05,6.41E-05,6.32E-05,6.23E-05,6.13E-05,6.28E-05,6.24E-05,6.15E-05,6.06E-05,5.97E-05,5.87E-05,6.00E-05,5.95E-05,5.86E-05,5.77E-05,5.67E-05,5.58E-05,5.68E-05,5.62E-05,5.53E-05,5.44E-05,5.35E-05,5.26E-05,5.31E-05,5.24E-05,5.15E-05,5.06E-05,4.98E-05,4.90E-05,2.12E-03
3,6.69E-05,6.66E-05,6.56E-05,6.44E-05,6.31E-05,6.18E-05,6.41E-05,6.36E-05,6.26E-05,6.13E-05,6.01E-05,5.88E-05,6.09E-05,6.03E-05,5.92E-05,5.79E-05,5.67E-05,5.54E-05,5.73E-05,5.66E-05,5.54E-05,5.42E-05,5.29E-05,5.17E-05,5.32E-05,5.23E-05,5.12E-05,5.00E-05,4.88E-05,4.77E-05,4.85E-05,4.76E-05,4.65E-05,4.53E-05,4.43E-05,4.33E-05,2.02E-03
4,6.65E-05,6.60E-05,6.47E-05,6.31E-05,6.15E-05,5.98E-05,6.30E-05,6.23E-05,6.10E-05,5.94E-05,5.77E-05,5.61E-05,5.91E-05,5.82E-05,5.68E-05,5.52E-05,5.36E-05,5.21E-05,5.47E-05,5.37E-05,5.22E-05,5.07E-05,4.92E-05,4.78E-05,4.98E-05,4.87E-05,4.72E-05,4.58E-05,4.44E-05,4.31E-05,4.43E-05,4.31E-05,4.17E-05,4.04E-05,3.92E-05,3.81E-05,1.91E-03
5,6.60E-05,6.53E-05,6.37E-05,6.17E-05,5.97E-05,5.77E-05,6.19E-05,6.10E-05,5.93E-05,5.73E-05,5.54E-05,5.34E-05,5.73E-05,5.62E-05,5.44E-05,5.25E-05,5.06E-05,4.88E-05,5.21E-05,5.09E-05,4.91E-05,4.73E-05,4.56E-05,4.39E-05,4.65E-05,4.51E-05,4.34E-05,4.18E-05,4.02E-05,3.87E-05,4.03E-05,3.89E-05,3.74E-05,3.59E-05,3.45E-05,3.33E-05,1.81E-03
6,6.56E-05,6.46E-05,6.26E-05,6.03E-05,5.79E-05,5.55E-05,6.08E-05,5.96E-05,5.75E-05,5.52E-05,5.29E-05,5.07E-05,5.55E-05,5.41E-05,5.20E-05,4.98E-05,4.76E-05,4.56E-05,4.97E-05,4.81E-05,4.61E-05,4.40E-05,4.21E-05,4.02E-05,4.34E-05,4.18E-05,3.98E-05,3.80E-05,3.62E-05,3.46E-05,3.66E-05,3.50E-05,3.33E-05,3.17E-05,3.02E-05,2.89E-05,1.71E-03
7,6.51E-05,6.39E-05,6.15E-05,5.87E-05,5.60E-05,5.33E-05,5.97E-05,5.82E-05,5.58E-05,5.31E-05,5.05E-05,4.80E-05,5.37E-05,5.20E-05,4.96E-05,4.71E-05,4.47E-05,4.24E-05,4.73E-05,4.55E-05,4.32E-05,4.09E-05,3.87E-05,3.67E-05,4.04E-05,3.86E-05,3.65E-05,3.44E-05,3.25E-05,3.08E-05,3.32E-05,3.15E-05,2.96E-05,2.79E-05,2.64E-05,2.50E-05,1.61E-03
8,6.47E-05,6.31E-05,6.03E-05,5.71E-05,5.40E-05,5.10E-05,5.87E-05,5.68E-05,5.40E-05,5.10E-05,4.80E-05,4.53E-05,5.20E-05,5.00E-05,4.73E-05,4.45E-05,4.18E-05,3.93E-05,4.50E-05,4.29E-05,4.03E-05,3.78E-05,3.55E-05,3.33E-05,3.76E-05,3.56E-05,3.33E-05,3.11E-05,2.91E-05,2.73E-05,3.01E-05,2.82E-05,2.62E-05,2.44E-05,2.29E-05,2.15E-05,1.52E-03
