name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
init,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,1.71E-03
0,6.78E-05,6.78E-05,6.75E-05,6.72E-05,6.69E-05,6.71E-05,6.70E-05,6.67E-05,6.64E-05,6.61E-05,6.62E-05,6.61E-05,6.58E-05,6.55E-05,6.51E-05,6.52E-05,6.50E-05,6.47E-05,6.44E-05,6.40E-05,6.40E-05,6.38E-05,6.35E-05,6.31E-05,6.28E-05,1.64E-03
1,6.73E-05,6.71E-05,6.67E-05,6.61E-05,6.54E-05,6.58E-05,6.56E-05,6.51E-05,6.44E-05,6.38E-05,6.41E-05,6.38E-05,6.32E-05,6.26E-05,6.19E-05,6.21E-05,6.17E-05,6.11E-05,6.05E-05,5.98E-05,5.98E-05,5.94E-05,5.87E-05,5.81E-05,5.74E-05,1.57E-03
2,6.67E-05,6.64E-05,6.57E-05,6.47E-05,6.37E-05,6.46E-05,6.41E-05,6.33E-05,6.23E-05,6.13E-05,6.20E-05,6.15E-05,6.06E-05,5.96E-05,5.86E-05,5.91E-05,5.85E-05,5.76E-05,5.66E-05,5.56E-05,5.58E-05,5.51E-05,5.42E-05,5.32E-05,5.22E-05,1.50E-03
3,6.62E-05,6.57E-05,6.46E-05,6.33E-05,6.19E-05,6.32E-05,6.26E-05,6.14E-05,6.01E-05,5.88E-05,5.99E-05,5.91E-05,5.79E-05,5.66E-05,5.53E-05,5.62E-05,5.53E-05,5.40E-05,5.27E-05,5.15E-05,5.20E-05,5.10E-05,4.97E-05,4.85E-05,4.73E-05,1.43E-03
4,6.55E-05,6.48E-05,6.34E-05,6.17E-05,6.00E-05,6.19E-05,6.10E-05,5.95E-05,5.78E-05,5.61E-05,5.78E-05,5.68E-05,5.53E-05,5.36E-05,5.19E-05,5.33E-05,5.21E-05,5.06E-05,4.90E-05,4.74E-05,4.83E-05,4.70E-05,4.55E-05,4.40E-05,4.26E-05,1.37E-03
5,6.49E-05,6.39E-05,6.21E-05,6.00E-05,5.79E-05,6.06E-05,5.94E-05,5.75E-05,5.55E-05,5.34E-05,5.58E-05,5.44E-05,5.26E-05,5.06E-05,4.86E-05,5.05E-05,4.91E-05,4.72E-05,4.54E-05,4.36E-05,4.48E-05,4.33E-05,4.15E-05,3.98E-05,3.82E-05,1.30E-03
6,6.42E-05,6.29E-05,6.07E-05,5.83E-05,5.58E-05,5.92E-05,5.78E-05,5.55E-05,5.31E-05,5.07E-05,5.37E-05,5.21E-05,4.99E-05,4.76E-05,4.54E-05,4.78E-05,4.61E-05,4.40E-05,4.18E-05,3.98E-05,4.15E-05,3.97E-05,3.78E-05,3.59E-05,3.41E-05,1.24E-03
7,6.35E-05,6.19E-05,5.93E-05,5.64E-05,5.35E-05,5.79E-05,5.61E-05,5.35E-05,5.07E-05,4.80E-05,5.18E-05,4.98E-05,4.73E-05,4.47E-05,4.22E-05,4.52E-05,4.32E-05,4.08E-05,3.85E-05,3.63E-05,3.84E-05,3.64E-05,3.42E-05,3.22E-05,3.03E-05,1.17E-03
8,6.28E-05,6.09E-05,5.78E-05,5.45E-05,5.13E-05,5.66E-05,5.44E-05,5.14E-05,4.83E-05,4.53E-05,4.99E-05,4.76E-05,4.47E-05,4.18E-05,3.91E-05,4.28E-05,4.05E-05,3.78E-05,3.53E-05,3.29E-05,3.55E-05,3.33E-05,3.09E-05,2.87E-05,2.68E-05,1.11E-03
9,6.21E-05,5.98E-05,5.63E-05,5.26E-05,4.90E-05,5.53E-05,5.28E-05,4.94E-05,4.59E-05,4.26E-05,4.80E-05,4.54E-05,4.22E-05,3.91E-05,3.62E-05,4.05E-05,3.79E-05,3.50E-05,3.23E-05,2.98E-05,3.28E-05,3.04E-05,2.79E-05,2.56E-05,2.36E-05,1.05E-03
10,6.15E-05,5.87E-05,5.47E-05,5.06E-05,4.66E-05,5.41E-05,5.11E-05,4.73E-05,4.35E-05,4.00E-05,4.63E-05,4.33E-05,3.98E-05,3.64E-05,3.33E-05,3.83E-05,3.54E-05,3.23E-05,2.94E-05,2.68E-05,3.03E-05,2.77E-05,2.51E-05,2.28E-05,2.07E-05,9.96E-04
11,6.09E-05,5.76E-05,5.31E-05,4.86E-05,4.43E-05,5.29E-05,4.95E-05,4.53E-05,4.12E-05,3.74E-05,4.46E-05,4.13E-05,3.75E-05,3.39E-05,3.06E-05,3.63E-05,3.31E-05,2.98E-05,2.68E-05,2.41E-05,2.81E-05,2.53E-05,2.26E-05,2.02E-05,1.81E-05,9.43E-04
12,6.03E-05,5.65E-05,5.16E-05,4.66E-05,4.21E-05,5.18E-05,4.80E-05,4.34E-05,3.90E-05,3.50E-05,4.31E-05,3.94E-05,3.53E-05,3.15E-05,2.81E-05,3.44E-05,3.10E-05,2.75E-05,2.43E-05,2.16E-05,2.60E-05,2.31E-05,2.02E-05,1.78E-05,1.58E-05,8.93E-04
13,5.98E-05,5.55E-05,5.00E-05,4.47E-05,3.98E-05,5.08E-05,4.65E-05,4.15E-05,3.68E-05,3.26E-05,4.16E-05,3.76E-05,3.32E-05,2.92E-05,2.57E-05,3.26E-05,2.90E-05,2.53E-05,2.21E-05,1.94E-05,2.41E-05,2.10E-05,1.81E-05,1.57E-05,1.37E-05,8.46E-04
14,5.94E-05,5.45E-05,4.85E-05,4.28E-05,3.76E-05,4.99E-05,4.51E-05,3.97E-05,3.47E-05,3.04E-05,4.03E-05,3.58E-05,3.12E-05,2.70E-05,2.35E-05,3.11E-05,2.71E-05,2.33E-05,2.00E-05,1.73E-05,2.24E-05,1.92E-05,1.63E-05,1.39E-05,1.19E-05,8.03E-04
15,5.90E-05,5.35E-05,4.70E-05,4.09E-05,3.55E-05,4.91E-05,4.38E-05,3.79E-05,3.27E-05,2.82E-05,3.91E-05,3.42E-05,2.93E-05,2.50E-05,2.14E-05,2.96E-05,2.54E-05,2.14E-05,1.81E-05,1.54E-05,2.09E-05,1.75E-05,1.46E-05,1.22E-05,1.03E-05,7.62E-04
16,5.88E-05,5.26E-05,4.55E-05,3.91E-05,3.35E-05,4.84E-05,4.25E-05,3.63E-05,3.08E-05,2.62E-05,3.80E-05,3.27E-05,2.75E-05,2.31E-05,1.95E-05,2.83E-05,2.38E-05,1.97E-05,1.64E-05,1.37E-05,1.96E-05,1.60E-05,1.30E-05,1.07E-05,8.94E-06,7.25E-04
17,5.86E-05,5.18E-05,4.42E-05,3.73E-05,3.15E-05,4.78E-05,4.13E-05,3.47E-05,2.90E-05,2.43E-05,3.71E-05,3.14E-05,2.59E-05,2.14E-05,1.78E-05,2.71E-05,2.24E-05,1.81E-05,1.48E-05,1.22E-05,1.84E-05,1.47E-05,1.17E-05,9.44E-06,7.72E-06,6.91E-04
18,5.86E-05,5.10E-05,4.28E-05,3.57E-05,2.97E-05,4.73E-05,4.03E-05,3.33E-05,2.73E-05,2.25E-05,3.63E-05,3.01E-05,2.44E-05,1.98E-05,1.62E-05,2.61E-05,2.11E-05,1.67E-05,1.34E-05,1.09E-05,1.73E-05,1.35E-05,1.05E-05,8.30E-06,6.67E-06,6.60E-04
19,5.87E-05,5.04E-05,4.16E-05,3.41E-05,2.80E-05,4.70E-05,3.93E-05,3.19E-05,2.58E-05,2.09E-05,3.56E-05,2.90E-05,2.30E-05,1.83E-05,1.47E-05,2.52E-05,1.99E-05,1.55E-05,1.21E-05,9.65E-06,1.63E-05,1.24E-05,9.45E-06,7.31E-06,5.76E-06,6.32E-04
20,5.90E-05,4.98E-05,4.05E-05,3.26E-05,2.63E-05,4.68E-05,3.84E-05,3.06E-05,2.43E-05,1.94E-05,3.50E-05,2.79E-05,2.17E-05,1.70E-05,1.34E-05,2.44E-05,1.88E-05,1.43E-05,1.10E-05,8.58E-06,1.55E-05,1.15E-05,8.51E-06,6.44E-06,4.98E-06,6.07E-04
21,5.94E-05,4.93E-05,3.94E-05,3.12E-05,2.48E-05,4.67E-05,3.77E-05,2.94E-05,2.29E-05,1.80E-05,3.46E-05,2.70E-05,2.06E-05,1.58E-05,1.22E-05,2.38E-05,1.79E-05,1.33E-05,9.98E-06,7.64E-06,1.48E-05,1.06E-05,7.69E-06,5.68E-06,4.30E-06,5.85E-04
22,6.01E-05,4.90E-05,3.84E-05,2.99E-05,2.34E-05,4.68E-05,3.70E-05,2.84E-05,2.17E-05,1.67E-05,3.43E-05,2.62E-05,1.95E-05,1.46E-05,1.11E-05,2.33E-05,1.70E-05,1.23E-05,9.07E-06,6.81E-06,1.42E-05,9.91E-06,6.96E-06,5.02E-06,3.73E-06,5.65E-04
23,6.09E-05,4.88E-05,3.75E-05,2.87E-05,2.20E-05,4.71E-05,3.65E-05,2.74E-05,2.05E-05,1.55E-05,3.42E-05,2.55E-05,1.86E-05,1.36E-05,1.02E-05,2.28E-05,1.63E-05,1.15E-05,8.27E-06,6.08E-06,1.37E-05,9.26E-06,6.32E-06,4.45E-06,3.23E-06,5.49E-04
24,6.19E-05,4.87E-05,3.67E-05,2.76E-05,2.08E-05,4.76E-05,3.61E-05,2.65E-05,1.95E-05,1.45E-05,3.41E-05,2.48E-05,1.77E-05,1.27E-05,9.30E-06,2.25E-05,1.56E-05,1.07E-05,7.55E-06,5.44E-06,1.33E-05,8.68E-06,5.76E-06,3.95E-06,2.81E-06,5.35E-04
25,6.31E-05,4.87E-05,3.60E-05,2.65E-05,1.97E-05,4.82E-05,3.58E-05,2.57E-05,1.85E-05,1.35E-05,3.43E-05,2.43E-05,1.69E-05,1.19E-05,8.53E-06,2.23E-05,1.50E-05,1.01E-05,6.91E-06,4.87E-06,1.29E-05,8.18E-06,5.27E-06,3.52E-06,2.45E-06,5.23E-04
26,6.45E-05,4.88E-05,3.54E-05,2.56E-05,1.87E-05,4.90E-05,3.56E-05,2.50E-05,1.76E-05,1.26E-05,3.45E-05,2.39E-05,1.62E-05,1.12E-05,7.83E-06,2.22E-05,1.45E-05,9.48E-06,6.35E-06,4.38E-06,1.27E-05,7.74E-06,4.83E-06,3.15E-06,2.14E-06,5.14E-04
27,6.62E-05,4.92E-05,3.49E-05,2.48E-05,1.77E-05,5.00E-05,3.55E-05,2.44E-05,1.69E-05,1.18E-05,3.50E-05,2.36E-05,1.56E-05,1.05E-05,7.22E-06,2.22E-05,1.41E-05,8.95E-06,5.85E-06,3.94E-06,1.25E-05,7.35E-06,4.45E-06,2.82E-06,1.87E-06,5.07E-04
28,6.82E-05,4.96E-05,3.45E-05,2.40E-05,1.69E-05,5.12E-05,3.56E-05,2.39E-05,1.62E-05,1.11E-05,3.55E-05,2.33E-05,1.51E-05,9.89E-06,6.66E-06,2.24E-05,1.38E-05,8.48E-06,5.40E-06,3.56E-06,1.23E-05,7.02E-06,4.12E-06,2.54E-06,1.64E-06,5.03E-04
29,7.05E-05,5.02E-05,3.42E-05,2.33E-05,1.61E-05,5.27E-05,3.57E-05,2.34E-05,1.55E-05,1.05E-05,3.63E-05,2.32E-05,1.46E-05,9.36E-06,6.17E-06,2.26E-05,1.35E-05,8.07E-06,5.01E-06,3.23E-06,1.23E-05,6.74E-06,3.83E-06,2.30E-06,1.45E-06,5.01E-04
