name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
init,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,1.71E-03
0,6.81E-05,6.81E-05,6.79E-05,6.76E-05,6.73E-05,6.74E-05,6.74E-05,6.71E-05,6.69E-05,6.66E-05,6.66E-05,6.65E-05,6.63E-05,6.60E-05,6.57E-05,6.57E-05,6.55E-05,6.53E-05,6.50E-05,6.46E-05,6.45E-05,6.44E-05,6.41E-05,6.38E-05,6.34E-05,1.65E-03
1,6.78E-05,6.78E-05,6.74E-05,6.68E-05,6.63E-05,6.65E-05,6.63E-05,6.59E-05,6.53E-05,6.47E-05,6.49E-05,6.47E-05,6.42E-05,6.36E-05,6.30E-05,6.30E-05,6.27E-05,6.22E-05,6.16E-05,6.10E-05,6.09E-05,6.05E-05,5.99E-05,5.93E-05,5.87E-05,1.60E-03
2,6.76E-05,6.74E-05,6.68E-05,6.59E-05,6.50E-05,6.56E-05,6.53E-05,6.46E-05,6.37E-05,6.28E-05,6.32E-05,6.28E-05,6.20E-05,6.11E-05,6.02E-05,6.05E-05,6.00E-05,5.91E-05,5.82E-05,5.73E-05,5.73E-05,5.67E-05,5.59E-05,5.50E-05,5.41E-05,1.54E-03
3,6.73E-05,6.70E-05,6.61E-05,6.49E-05,6.37E-05,6.46E-05,6.42E-05,6.32E-05,6.20E-05,6.07E-05,6.15E-05,6.09E-05,5.98E-05,5.86E-05,5.74E-05,5.79E-05,5.72E-05,5.61E-05,5.49E-05,5.37E-05,5.38E-05,5.30E-05,5.19E-05,5.07E-05,4.96E-05,1.48E-03
4,6.70E-05,6.65E-05,6.53E-05,6.38E-05,6.22E-05,6.36E-05,6.30E-05,6.17E-05,6.01E-05,5.86E-05,5.97E-05,5.90E-05,5.76E-05,5.61E-05,5.45E-05,5.54E-05,5.45E-05,5.31E-05,5.16E-05,5.01E-05,5.05E-05,4.95E-05,4.81E-05,4.67E-05,4.53E-05,1.42E-03
5,6.66E-05,6.60E-05,6.45E-05,6.26E-05,6.06E-05,6.26E-05,6.18E-05,6.01E-05,5.83E-05,5.63E-05,5.80E-05,5.70E-05,5.53E-05,5.35E-05,5.16E-05,5.30E-05,5.18E-05,5.01E-05,4.83E-05,4.66E-05,4.73E-05,4.61E-05,4.44E-05,4.28E-05,4.12E-05,1.37E-03
6,6.63E-05,6.54E-05,6.35E-05,6.13E-05,5.90E-05,6.16E-05,6.05E-05,5.86E-05,5.63E-05,5.41E-05,5.64E-05,5.51E-05,5.31E-05,5.09E-05,4.88E-05,5.06E-05,4.92E-05,4.72E-05,4.51E-05,4.32E-05,4.43E-05,4.28E-05,4.09E-05,3.91E-05,3.73E-05,1.31E-03
7,6.60E-05,6.49E-05,6.26E-05,5.99E-05,5.72E-05,6.07E-05,5.93E-05,5.69E-05,5.44E-05,5.18E-05,5.47E-05,5.32E-05,5.08E-05,4.84E-05,4.60E-05,4.83E-05,4.66E-05,4.44E-05,4.21E-05,3.99E-05,4.15E-05,3.97E-05,3.76E-05,3.56E-05,3.37E-05,1.26E-03
8,6.56E-05,6.42E-05,6.15E-05,5.85E-05,5.54E-05,5.97E-05,5.80E-05,5.53E-05,5.24E-05,4.95E-05,5.32E-05,5.13E-05,4.86E-05,4.59E-05,4.32E-05,4.62E-05,4.42E-05,4.16E-05,3.91E-05,3.68E-05,3.88E-05,3.68E-05,3.45E-05,3.23E-05,3.03E-05,1.20E-03
9,6.54E-05,6.36E-05,6.05E-05,5.70E-05,5.36E-05,5.88E-05,5.68E-05,5.37E-05,5.04E-05,4.72E-05,5.17E-05,4.94E-05,4.64E-05,4.34E-05,4.05E-05,4.41E-05,4.18E-05,3.90E-05,3.63E-05,3.38E-05,3.63E-05,3.40E-05,3.16E-05,2.93E-05,2.72E-05,1.15E-03
10,6.51E-05,6.30E-05,5.94E-05,5.55E-05,5.17E-05,5.80E-05,5.56E-05,5.20E-05,4.84E-05,4.49E-05,5.02E-05,4.77E-05,4.43E-05,4.10E-05,3.79E-05,4.21E-05,3.96E-05,3.65E-05,3.36E-05,3.10E-05,3.39E-05,3.15E-05,2.89E-05,2.64E-05,2.43E-05,1.10E-03
