generation,stra.1,stra.2
init,0.001,0.999
0,0.001000071,0.998999929
10,0.001000785,0.998999215
20,0.001001499,0.998998501
30,0.001002213,0.998997787
40,0.001002928,0.998997072
50,0.001003644,0.998996356
60,0.00100436,0.99899564
70,0.001005076,0.998994924
80,0.001005793,0.998994207
90,0.001006511,0.998993489
200,0.001014437,0.998985563
300,0.001021696,0.998978304
400,0.001029006,0.998970994
500,0.001036367,0.998963633
600,0.00104378,0.99895622
700,0.001051245,0.998948755
800,0.001058763,0.998941237
900,0.001066333,0.998933667
1000,0.001073957,0.998926043
2000,0.0011532,0.9988468
3000,0.001238173,0.998761827
4000,0.001329272,0.998670728
5000,0.00142692,0.99857308
6000,0.001531564,0.998468436
7000,0.001643677,0.998356323
8000,0.001763762,0.998236238
9000,0.00189235,0.99810765
10000,0.002030003,0.997969997
11000,0.002177314,0.997822686
12000,0.002334906,0.997665094
13000,0.002503438,0.997496562
14000,0.002683597,0.997316403
15000,0.002876108,0.997123892
16000,0.003081727,0.996918273
17000,0.003301243,0.996698757
18000,0.003535478,0.996464522
19000,0.003785285,0.996214715
20000,0.004051548,0.995948452
21000,0.004335178,0.995664822
22000,0.004637115,0.995362885
23000,0.004958317,0.995041683
24000,0.005299766,0.994700234
25000,0.005662456,0.994337544
26000,0.006047393,0.993952607
27000,0.006455583,0.993544417
28000,0.006888033,0.993111967
29000,0.007345737,0.992654263
30000,0.007829669,0.992170331
31000,0.008340775,0.991659225
32000,0.008879959,0.991120041
33000,0.009448075,0.990551925
34000,0.010045913,0.989954087
35000,0.010674187,0.989325813
36000,0.011333519,0.988666481
37000,0.012024427,0.987975573
38000,0.01274731,0.98725269
39000,0.013502434,0.986497566
40000,0.014289917,0.985710083
41000,0.015109716,0.984890284
42000,0.015961614,0.984038386
43000,0.01684521,0.98315479
44000,0.017759905,0.982240095
45000,0.0187049,0.9812951
46000,0.019679185,0.980320815
47000,0.02068154,0.97931846
48000,0.02171053,0.97828947
49000,0.022764512,0.977235488
50000,0.023841643,0.976158357
