name,stra.1,stra.2
init,0.999,0.001
0,0.9989989945598239,0.001001005440176162
1,0.9989979881108388,0.0010020118891611476
2,0.9989969806520371,0.0010030193479629215
3,0.9989959721824095,0.0010040278175904452
4,0.9989949627009463,0.0010050372990536812
5,0.9989939522066364,0.001006047793363592
6,0.9989929406984679,0.0010070593015321415
7,0.9989919281754277,0.0010080718245722962
8,0.998990914636502,0.0010090853634980264
9,0.9989899000806757,0.0010100999193243068
10,0.9989888845069329,0.001011115493067117
11,0.9989878679142565,0.001012132085743444
12,0.9989868503016287,0.0010131496983712815
13,0.9989858316680303,0.0010141683319696312
14,0.9989848120124415,0.0010151879875585053
15,0.9989837913338411,0.001016208666158926
16,0.998982769631207,0.001017230368792926
17,0.9989817469035165,0.0010182530964835512
18,0.9989807231497451,0.0010192768502548604
19,0.998979698368868,0.0010203016311319268
20,0.9989786725598592,0.0010213274401408394
21,0.9989776457216913,0.0010223542783087025
22,0.9989766178533364,0.0010233821466636382
23,0.9989755889537653,0.001024411046234787
24,0.9989745590219477,0.0010254409780523083
25,0.9989735280568526,0.0010264719431473817
26,0.9989724960574478,0.0010275039425522087
27,0.9989714630226999,0.0010285369773000118
28,0.998970428951575,0.0010295710484250376
29,0.9989693938430374,0.0010306061569625568
30,0.9989683576960512,0.0010316423039488651
31,0.9989673205095787,0.0010326794904212846
32,0.9989662822825819,0.0010337177174181643
33,0.9989652430140211,0.0010347569859788816
34,0.9989642027028561,0.0010357972971438434
35,0.9989631613480455,0.001036838651954486
36,0.9989621189485467,0.0010378810514532777
37,0.9989610755033163,0.0010389244966837188
38,0.9989600310113096,0.0010399689886903423
39,0.9989589854714813,0.0010410145285187163
40,0.9989579388827845,0.001042061117215443
41,0.9989568912441718,0.0010431087558281618
42,0.9989558425545944,0.0010441574454055486
43,0.9989547928130026,0.001045207186997318
44,0.9989537420183457,0.0010462579816542241
45,0.998952690169572,0.0010473098304280605
46,0.9989516372656284,0.0010483627343716622
47,0.9989505833054612,0.001049416694538907
48,0.9989495282880152,0.0010504717119847156
49,0.9989484722122349,0.0010515277877650537
50,0.9989474150770631,0.0010525849229369312
51,0.9989463568814416,0.0010536431185584052
52,0.9989452976243114,0.0010547023756885797
53,0.9989442373046123,0.0010557626953876071
54,0.9989431759212833,0.0010568240787166892
55,0.9989421134732619,0.0010578865267380788
56,0.998941049959485,0.0010589500405150795
57,0.998939985378888,0.0010600146211120474
58,0.9989389197304056,0.0010610802695943918
59,0.9989378530129714,0.0010621469870285773
60,0.9989367852255178,0.0010632147744821234
61,0.9989357163669764,0.0010642836330236071
62,0.9989346464362773,0.0010653535637226614
63,0.9989335754323501,0.001066424567649979
64,0.9989325033541228,0.0010674966458773117
65,0.9989314302005226,0.0010685697994774726
66,0.9989303559704756,0.0010696440295243361
67,0.9989292806629072,0.0010707193370928392
68,0.998928204276741,0.001071795723258983
69,0.9989271268109002,0.0010728731890998332
