generation,stra.1,stra.2
init,0.999,0.001
0,0.998998995,0.001001005
1,0.998997988,0.001002012
2,0.998996981,0.001003019
3,0.998995972,0.001004028
4,0.998994963,0.001005037
5,0.998993952,0.001006048
6,0.998992941,0.001007059
7,0.998991928,0.001008072
8,0.998990915,0.001009085
9,0.9989899,0.0010101
10,0.998988885,0.001011115
11,0.998987868,0.001012132
12,0.99898685,0.00101315
13,0.998985832,0.001014168
14,0.998984812,0.001015188
15,0.998983791,0.001016209
16,0.99898277,0.00101723
17,0.998981747,0.001018253
18,0.998980723,0.001019277
19,0.998979698,0.001020302
20,0.998978673,0.001021327
21,0.998977646,0.001022354
22,0.998976618,0.001023382
23,0.998975589,0.001024411
24,0.998974559,0.001025441
25,0.998973528,0.001026472
26,0.998972496,0.001027504
27,0.998971463,0.001028537
28,0.998970429,0.001029571
29,0.998969394,0.001030606
30,0.998968358,0.001031642
31,0.998967321,0.001032679
32,0.998966282,0.001033718
33,0.998965243,0.001034757
34,0.998964203,0.001035797
35,0.998963161,0.001036839
36,0.998962119,0.001037881
37,0.998961076,0.001038924
38,0.998960031,0.001039969
39,0.998958985,0.001041015
40,0.998957939,0.001042061
41,0.998956891,0.001043109
42,0.998955843,0.001044157
43,0.998954793,0.001045207
44,0.998953742,0.001046258
45,0.99895269,0.00104731
46,0.998951637,0.001048363
47,0.998950583,0.001049417
48,0.998949528,0.001050472
49,0.998948472,0.001051528
50,0.998947415,0.001052585
51,0.998946357,0.001053643
52,0.998945298,0.001054702
53,0.998944237,0.001055763
54,0.998943176,0.001056824
55,0.998942113,0.001057887
56,0.99894105,0.00105895
57,0.998939985,0.001060015
58,0.99893892,0.00106108
59,0.998937853,0.001062147
60,0.998936785,0.001063215
61,0.998935716,0.001064284
62,0.998934646,0.001065354
63,0.998933575,0.001066425
64,0.998932503,0.001067497
65,0.99893143,0.00106857
66,0.998930356,0.001069644
67,0.998929281,0.001070719
68,0.998928204,0.001071796
69,0.998927127,0.001072873
70,0.998926048,0.001073952
71,0.998924969,0.001075031
72,0.998923888,0.001076112
73,0.998922806,0.001077194
74,0.998921723,0.001078277
75,0.998920639,0.001079361
76,0.998919554,0.001080446
77,0.998918468,0.001081532
78,0.998917381,0.001082619
79,0.998916293,0.001083707
80,0.998915203,0.001084797
81,0.998914113,0.001085887
82,0.998913021,0.001086979
83,0.998911928,0.001088072
84,0.998910835,0.001089165
85,0.99890974,0.00109026
86,0.998908644,0.001091356
87,0.998907547,0.001092453
88,0.998906448,0.001093552
89,0.998905349,0.001094651
90,0.998904249,0.001095751
91,0.998903147,0.001096853
92,0.998902045,0.001097955
93,0.998900941,0.001099059
94,0.998899836,0.001100164
95,0.99889873,0.00110127
96,0.998897623,0.001102377
97,0.998896515,0.001103485
98,0.998895406,0.001104594
99,0.998894295,0.001105705
100,0.998893184,0.001106816
101,0.998892071,0.001107929
102,0.998890958,0.001109042
103,0.998889843,0.001110157
104,0.998888727,0.001111273
105,0.99888761,0.00111239
106,0.998886492,0.001113508
107,0.998885372,0.001114628
108,0.998884252,0.001115748
109,0.99888313,0.00111687
110,0.998882008,0.001117992
111,0.998880884,0.001119116
112,0.998879759,0.001120241
113,0.998878633,0.001121367
114,0.998877506,0.001122494
115,0.998876377,0.001123623
116,0.998875248,0.001124752
117,0.998874117,0.001125883
118,0.998872986,0.001127014
119,0.998871853,0.001128147
120,0.998870719,0.001129281
121,0.998869584,0.001130416
122,0.998868447,0.001131553
123,0.99886731,0.00113269
124,0.998866172,0.001133828
125,0.998865032,0.001134968
126,0.998863891,0.001136109
127,0.998862749,0.001137251
128,0.998861606,0.001138394
129,0.998860462,0.001139538
130,0.998859316,0.001140684
131,0.99885817,0.00114183
132,0.998857022,0.001142978
133,0.998855873,0.001144127
134,0.998854723,0.001145277
135,0.998853572,0.001146428
136,0.99885242,0.00114758
137,0.998851266,0.001148734
138,0.998850112,0.001149888
139,0.998848956,0.001151044
140,0.998847799,0.001152201
141,0.998846641,0.001153359
142,0.998845481,0.001154519
143,0.998844321,0.001155679
144,0.998843159,0.001156841
145,0.998841997,0.001158003
146,0.998840833,0.001159167
147,0.998839668,0.001160332
148,0.998838501,0.001161499
149,0.998837334,0.001162666
150,0.998836165,0.001163835
151,0.998834996,0.001165004
152,0.998833825,0.001166175
153,0.998832653,0.001167347
154,0.998831479,0.001168521
155,0.998830305,0.001169695
156,0.998829129,0.001170871
157,0.998827952,0.001172048
158,0.998826774,0.001173226
159,0.998825595,0.001174405
160,0.998824415,0.001175585
161,0.998823233,0.001176767
162,0.998822051,0.001177949
163,0.998820867,0.001179133
164,0.998819682,0.001180318
165,0.998818495,0.001181505
166,0.998817308,0.001182692
167,0.998816119,0.001183881
168,0.998814929,0.001185071
169,0.998813738,0.001186262
170,0.998812546,0.001187454
171,0.998811352,0.001188648
172,0.998810158,0.001189842
173,0.998808962,0.001191038
174,0.998807765,0.001192235
175,0.998806567,0.001193433
176,0.998805367,0.001194633
177,0.998804167,0.001195833
178,0.998802965,0.001197035
179,0.998801762,0.001198238
180,0.998800557,0.001199443
181,0.998799352,0.001200648
182,0.998798145,0.001201855
183,0.998796937,0.001203063
184,0.998795728,0.001204272
185,0.998794518,0.001205482
186,0.998793306,0.001206694
187,0.998792094,0.001207906
188,0.99879088,0.00120912
189,0.998789665,0.001210335
190,0.998788448,0.001211552
191,0.998787231,0.001212769
192,0.998786012,0.001213988
193,0.998784792,0.001215208
194,0.99878357,0.00121643
195,0.998782348,0.001217652
196,0.998781124,0.001218876
197,0.998779899,0.001220101
198,0.998778673,0.001221327
199,0.998777446,0.001222554
200,0.998776217,0.001223783
201,0.998774987,0.001225013
202,0.998773756,0.001226244
203,0.998772524,0.001227476
204,0.99877129,0.00122871
205,0.998770055,0.001229945
206,0.998768819,0.001231181
207,0.998767582,0.001232418
208,0.998766343,0.001233657
209,0.998765104,0.001234896
210,0.998763863,0.001236137
211,0.99876262,0.00123738
212,0.998761377,0.001238623
213,0.998760132,0.001239868
214,0.998758886,0.001241114
215,0.998757639,0.001242361
216,0.99875639,0.00124361
217,0.998755141,0.001244859
218,0.99875389,0.00124611
219,0.998752638,0.001247362
220,0.998751384,0.001248616
221,0.998750129,0.001249871
222,0.998748873,0.001251127
223,0.998747616,0.001252384
224,0.998746357,0.001253643
225,0.998745098,0.001254902
226,0.998743837,0.001256163
227,0.998742574,0.001257426
228,0.998741311,0.001258689
229,0.998740046,0.001259954
230,0.99873878,0.00126122
231,0.998737512,0.001262488
232,0.998736244,0.001263756
233,0.998734974,0.001265026
234,0.998733702,0.001266298
235,0.99873243,0.00126757
236,0.998731156,0.001268844
237,0.998729881,0.001270119
238,0.998728605,0.001271395
239,0.998727327,0.001272673
240,0.998726048,0.001273952
241,0.998724768,0.001275232
242,0.998723487,0.001276513
243,0.998722204,0.001277796
244,0.99872092,0.00127908
245,0.998719635,0.001280365
246,0.998718348,0.001281652
247,0.99871706,0.00128294
248,0.998715771,0.001284229
249,0.998714481,0.001285519
250,0.998713189,0.001286811
251,0.998711896,0.001288104
252,0.998710602,0.001289398
253,0.998709306,0.001290694
254,0.998708009,0.001291991
255,0.998706711,0.001293289
256,0.998705411,0.001294589
257,0.99870411,0.00129589
258,0.998702808,0.001297192
259,0.998701505,0.001298495
260,0.9987002,0.0012998
261,0.998698894,0.001301106
262,0.998697587,0.001302413
263,0.998696278,0.001303722
264,0.998694968,0.001305032
265,0.998693657,0.001306343
266,0.998692344,0.001307656
267,0.99869103,0.00130897
268,0.998689715,0.001310285
269,0.998688398,0.001311602
270,0.99868708,0.00131292
271,0.998685761,0.001314239
272,0.998684441,0.001315559
273,0.998683119,0.001316881
274,0.998681796,0.001318204
275,0.998680471,0.001319529
276,0.998679145,0.001320855
277,0.998677818,0.001322182
278,0.99867649,0.00132351
279,0.99867516,0.00132484
280,0.998673829,0.001326171
281,0.998672496,0.001327504
282,0.998671162,0.001328838
283,0.998669827,0.001330173
284,0.998668491,0.001331509
285,0.998667153,0.001332847
286,0.998665814,0.001334186
287,0.998664473,0.001335527
288,0.998663131,0.001336869
289,0.998661788,0.001338212
290,0.998660444,0.001339556
291,0.998659098,0.001340902
292,0.998657751,0.001342249
293,0.998656402,0.001343598
294,0.998655052,0.001344948
295,0.998653701,0.001346299
296,0.998652348,0.001347652
297,0.998650994,0.001349006
298,0.998649639,0.001350361
299,0.998648282,0.001351718
300,0.998646924,0.001353076
301,0.998645564,0.001354436
302,0.998644204,0.001355796
303,0.998642842,0.001357158
304,0.998641478,0.001358522
305,0.998640113,0.001359887
306,0.998638747,0.001361253
307,0.998637379,0.001362621
308,0.99863601,0.00136399
309,0.99863464,0.00136536
310,0.998633268,0.001366732
311,0.998631895,0.001368105
312,0.99863052,0.00136948
313,0.998629145,0.001370855
314,0.998627767,0.001372233
315,0.998626389,0.001373611
316,0.998625009,0.001374991
317,0.998623627,0.001376373
318,0.998622245,0.001377755
319,0.99862086,0.00137914
320,0.998619475,0.001380525
321,0.998618088,0.001381912
322,0.9986167,0.0013833
323,0.99861531,0.00138469
324,0.998613919,0.001386081
325,0.998612526,0.001387474
326,0.998611132,0.001388868
327,0.998609737,0.001390263
328,0.99860834,0.00139166
329,0.998606942,0.001393058
330,0.998605543,0.001394457
331,0.998604142,0.001395858
332,0.99860274,0.00139726
333,0.998601336,0.001398664
334,0.998599931,0.001400069
335,0.998598524,0.001401476
336,0.998597116,0.001402884
337,0.998595707,0.001404293
338,0.998594296,0.001405704
339,0.998592884,0.001407116
340,0.99859147,0.00140853
341,0.998590055,0.001409945
342,0.998588639,0.001411361
343,0.998587221,0.001412779
344,0.998585802,0.001414198
345,0.998584381,0.001415619
346,0.998582959,0.001417041
347,0.998581536,0.001418464
348,0.998580111,0.001419889
349,0.998578684,0.001421316
350,0.998577257,0.001422743
351,0.998575827,0.001424173
352,0.998574397,0.001425603
353,0.998572965,0.001427035
354,0.998571531,0.001428469
355,0.998570096,0.001429904
356,0.99856866,0.00143134
357,0.998567222,0.001432778
358,0.998565783,0.001434217
359,0.998564342,0.001435658
360,0.9985629,0.0014371
361,0.998561456,0.001438544
362,0.998560011,0.001439989
363,0.998558565,0.001441435
364,0.998557117,0.001442883
365,0.998555667,0.001444333
366,0.998554216,0.001445784
367,0.998552764,0.001447236
368,0.99855131,0.00144869
369,0.998549855,0.001450145
370,0.998548398,0.001451602
371,0.99854694,0.00145306
372,0.998545481,0.001454519
373,0.99854402,0.00145598
374,0.998542557,0.001457443
375,0.998541093,0.001458907
376,0.998539628,0.001460372
377,0.998538161,0.001461839
378,0.998536692,0.001463308
379,0.998535223,0.001464777
380,0.998533751,0.001466249
381,0.998532278,0.001467722
382,0.998530804,0.001469196
383,0.998529328,0.001470672
