generation,stra.1,stra.2
init,0.001,0.999
0,0.001000081,0.998999919
1,0.001000161,0.998999839
2,0.001000242,0.998999758
3,0.001000323,0.998999677
4,0.001000403,0.998999597
5,0.001000484,0.998999516
6,0.001000565,0.998999435
7,0.001000645,0.998999355
8,0.001000726,0.998999274
9,0.001000807,0.998999193
10,0.001000887,0.998999113
11,0.001000968,0.998999032
12,0.001001049,0.998998951
13,0.00100113,0.99899887
14,0.00100121,0.99899879
15,0.001001291,0.998998709
16,0.001001372,0.998998628
17,0.001001453,0.998998547
18,0.001001533,0.998998467
19,0.001001614,0.998998386
20,0.001001695,0.998998305
21,0.001001776,0.998998224
22,0.001001856,0.998998144
23,0.001001937,0.998998063
24,0.001002018,0.998997982
25,0.001002099,0.998997901
26,0.00100218,0.99899782
27,0.00100226,0.99899774
28,0.001002341,0.998997659
29,0.001002422,0.998997578
30,0.001002503,0.998997497
31,0.001002584,0.998997416
32,0.001002665,0.998997335
33,0.001002746,0.998997254
34,0.001002826,0.998997174
35,0.001002907,0.998997093
36,0.001002988,0.998997012
37,0.001003069,0.998996931
38,0.00100315,0.99899685
39,0.001003231,0.998996769
40,0.001003312,0.998996688
41,0.001003393,0.998996607
42,0.001003474,0.998996526
43,0.001003554,0.998996446
44,0.001003635,0.998996365
45,0.001003716,0.998996284
46,0.001003797,0.998996203
47,0.001003878,0.998996122
48,0.001003959,0.998996041
49,0.00100404,0.99899596
50,0.001004121,0.998995879
51,0.001004202,0.998995798
52,0.001004283,0.998995717
53,0.001004364,0.998995636
54,0.001004445,0.998995555
55,0.001004526,0.998995474
56,0.001004607,0.998995393
57,0.001004688,0.998995312
58,0.001004769,0.998995231
59,0.00100485,0.99899515
60,0.001004931,0.998995069
61,0.001005012,0.998994988
62,0.001005093,0.998994907
63,0.001005174,0.998994826
64,0.001005255,0.998994745
65,0.001005336,0.998994664
66,0.001005417,0.998994583
67,0.001005498,0.998994502
68,0.00100558,0.99899442
69,0.001005661,0.998994339
70,0.001005742,0.998994258
71,0.001005823,0.998994177
72,0.001005904,0.998994096
73,0.001005985,0.998994015
74,0.001006066,0.998993934
75,0.001006147,0.998993853
76,0.001006228,0.998993772
77,0.00100631,0.99899369
78,0.001006391,0.998993609
79,0.001006472,0.998993528
80,0.001006553,0.998993447
81,0.001006634,0.998993366
82,0.001006715,0.998993285
83,0.001006797,0.998993203
84,0.001006878,0.998993122
85,0.001006959,0.998993041
86,0.00100704,0.99899296
87,0.001007121,0.998992879
88,0.001007203,0.998992797
89,0.001007284,0.998992716
90,0.001007365,0.998992635
91,0.001007446,0.998992554
92,0.001007527,0.998992473
93,0.001007609,0.998992391
94,0.00100769,0.99899231
95,0.001007771,0.998992229
96,0.001007852,0.998992148
97,0.001007934,0.998992066
98,0.001008015,0.998991985
99,0.001008096,0.998991904
1000,0.001084017,0.998915983
2000,0.001174879,0.998825121
3000,0.001273218,0.998726782
4000,0.001379624,0.998620376
5000,0.001494731,0.998505269
6000,0.001619216,0.998380784
7000,0.001753806,0.998246194
8000,0.001899275,0.998100725
9000,0.002056449,0.997943551
10000,0.002226209,0.997773791
11000,0.00240949,0.99759051
12000,0.002607285,0.997392715
13000,0.002820647,0.997179353
14000,0.003050687,0.996949313
15000,0.003298577,0.996701423
16000,0.003565549,0.996434451
17000,0.003852896,0.996147104
18000,0.004161968,0.995838032
19000,0.00449417,0.99550583
20000,0.004850962,0.995149038
21000,0.005233849,0.994766151
22000,0.00564438,0.99435562
23000,0.006084136,0.993915864
24000,0.006554724,0.993445276
25000,0.007057763,0.992942237
26000,0.007594876,0.992405124
27000,0.008167668,0.991832332
28000,0.008777714,0.991222286
29000,0.009426537,0.990573463
30000,0.010115588,0.989884412
31000,0.01084622,0.98915378
32000,0.011619665,0.988380335
33000,0.012437008,0.987562992
34000,0.013299153,0.986700847
35000,0.0142068,0.9857932
36000,0.015160414,0.984839586
37000,0.016160192,0.983839808
38000,0.017206043,0.982793957
39000,0.018297555,0.981702445
40000,0.019433977,0.980566023
41000,0.020614199,0.979385801
42000,0.021836737,0.978163263
43000,0.023099726,0.976900274
44000,0.02440092,0.97559908
45000,0.025737691,0.974262309
46000,0.027107051,0.972892949
47000,0.028505661,0.971494339
48000,0.029929871,0.970070129
49000,0.031375744,0.968624256
50000,0.032839105,0.967160895
51000,0.034315587,0.965684413
52000,0.03580068,0.96419932
53000,0.037289788,0.962710212
54000,0.038778288,0.961221712
55000,0.040261586,0.959738414
56000,0.041735171,0.958264829
57000,0.043194672,0.956805328
58000,0.044635907,0.955364093
59000,0.046054925,0.953945075
60000,0.047448049,0.952551951
61000,0.048811904,0.951188096
62000,0.050143444,0.949856556
63000,0.051439971,0.948560029
64000,0.052699142,0.947300858
65000,0.053918977,0.946081023
66000,0.055097854,0.944902146
67000,0.056234503,0.943765497
68000,0.057327991,0.942672009
69000,0.058377709,0.941622291
70000,0.059383348,0.940616652
71000,0.060344875,0.939655125
72000,0.061262516,0.938737484
73000,0.062136721,0.937863279
74000,0.062968147,0.937031853
75000,0.063757624,0.936242376
76000,0.064506136,0.935493864
77000,0.065214795,0.934785205
78000,0.065884817,0.934115183
79000,0.066517502,0.933482498
80000,0.067114215,0.932885785
81000,0.067676363,0.932323637
82000,0.068205389,0.931794611
83000,0.068702746,0.931297254
84000,0.069169893,0.930830107
85000,0.06960828,0.93039172
86000,0.070019338,0.929980662
87000,0.070404475,0.929595525
88000,0.070765066,0.929234934
89000,0.071102446,0.928897554
90000,0.071417912,0.928582088
91000,0.071712713,0.928287287
92000,0.071988052,0.928011948
93000,0.072245082,0.927754918
94000,0.072484905,0.927515095
95000,0.072708574,0.927291426
96000,0.07291709,0.92708291
97000,0.073111406,0.926888594
98000,0.073292421,0.926707579
99000,0.073460992,0.926539008
100000,0.073617923,0.926382077
101000,0.073763976,0.926236024
102000,0.073899869,0.926100131
103000,0.074026277,0.925973723
104000,0.074143834,0.925856166
105000,0.074253136,0.925746864
106000,0.074354742,0.925645258
107000,0.074449177,0.925550823
108000,0.074536931,0.925463069
109000,0.074618464,0.925381536
110000,0.074694206,0.925305794
111000,0.074764557,0.925235443
112000,0.074829893,0.925170107
113000,0.074890565,0.925109435
114000,0.074946899,0.925053101
115000,0.0749992,0.9250008
116000,0.075047751,0.924952249
117000,0.075092818,0.924907182
118000,0.075134647,0.924865353
119000,0.075173468,0.924826532
120000,0.075209494,0.924790506
121000,0.075242925,0.924757075
122000,0.075273946,0.924726054
123000,0.075302728,0.924697272
124000,0.075329432,0.924670568
125000,0.075354207,0.924645793
126000,0.075377191,0.924622809
127000,0.075398512,0.924601488
128000,0.075418291,0.924581709
129000,0.075436637,0.924563363
130000,0.075453655,0.924546345
131000,0.075469439,0.924530561
132000,0.075484079,0.924515921
133000,0.075497658,0.924502342
134000,0.075510252,0.924489748
135000,0.075521932,0.924478068
136000,0.075532764,0.924467236
137000,0.07554281,0.92445719
138000,0.075552126,0.924447874
139000,0.075560766,0.924439234
140000,0.075568778,0.924431222
141000,0.075576208,0.924423792
142000,0.075583098,0.924416902
143000,0.075589488,0.924410512
144000,0.075595413,0.924404587
145000,0.075600907,0.924399093
146000,0.075606001,0.924393999
147000,0.075610725,0.924389275
148000,0.075615106,0.924384894
149000,0.075619168,0.924380832
150000,0.075622934,0.924377066
151000,0.075626427,0.924373573
152000,0.075629665,0.924370335
153000,0.075632668,0.924367332
154000,0.075635452,0.924364548
155000,0.075638034,0.924361966
156000,0.075640427,0.924359573
157000,0.075642647,0.924357353
158000,0.075644705,0.924355295
159000,0.075646613,0.924353387
160000,0.075648382,0.924351618
161000,0.075650023,0.924349977
162000,0.075651544,0.924348456
163000,0.075652954,0.924347046
164000,0.075654262,0.924345738
165000,0.075655475,0.924344525
166000,0.075656599,0.924343401
167000,0.075657641,0.924342359
168000,0.075658608,0.924341392
169000,0.075659504,0.924340496
170000,0.075660334,0.924339666
171000,0.075661105,0.924338895
172000,0.075661819,0.924338181
173000,0.075662481,0.924337519
174000,0.075663095,0.924336905
175000,0.075663665,0.924336335
176000,0.075664193,0.924335807
177000,0.075664682,0.924335318
178000,0.075665136,0.924334864
179000,0.075665556,0.924334444
180000,0.075665947,0.924334053
181000,0.075666308,0.924333692
182000,0.075666644,0.924333356
183000,0.075666955,0.924333045
184000,0.075667243,0.924332757
185000,0.07566751,0.92433249
186000,0.075667758,0.924332242
187000,0.075667988,0.924332012
188000,0.075668201,0.924331799
189000,0.075668398,0.924331602
190000,0.075668581,0.924331419
191000,0.075668751,0.924331249
192000,0.075668909,0.924331091
193000,0.075669055,0.924330945
194000,0.07566919,0.92433081
195000,0.075669315,0.924330685
196000,0.075669432,0.924330568
197000,0.07566954,0.92433046
198000,0.07566964,0.92433036
199000,0.075669732,0.924330268
200000,0.075669818,0.924330182
201000,0.075669898,0.924330102
202000,0.075669972,0.924330028
203000,0.075670041,0.924329959
204000,0.075670104,0.924329896
205000,0.075670163,0.924329837
206000,0.075670218,0.924329782
207000,0.075670268,0.924329732
208000,0.075670315,0.924329685
209000,0.075670359,0.924329641
210000,0.075670399,0.924329601
211000,0.075670437,0.924329563
