generation,stra.1,stra.2
init,0.001,0.999
0,0.001003215,0.998996785
10,0.001035935,0.998964065
20,0.001069719,0.998930281
30,0.0011046,0.9988954
40,0.001140613,0.998859387
50,0.001177795,0.998822205
60,0.001216184,0.998783816
70,0.001255819,0.998744181
80,0.001296739,0.998703261
90,0.001338985,0.998661015
100,0.001382601,0.998617399
110,0.001427631,0.998572369
120,0.001474118,0.998525882
130,0.001522111,0.998477889
140,0.001571658,0.998428342
150,0.001622807,0.998377193
160,0.001675611,0.998324389
170,0.001730122,0.998269878
180,0.001786394,0.998213606
190,0.001844485,0.998155515
200,0.001904451,0.998095549
210,0.001966352,0.998033648
220,0.002030251,0.997969749
230,0.002096209,0.997903791
240,0.002164293,0.997835707
250,0.002234571,0.997765429
260,0.002307111,0.997692889
270,0.002381984,0.997618016
280,0.002459266,0.997540734
290,0.002539031,0.997460969
300,0.002621358,0.997378642
310,0.002706328,0.997293672
320,0.002794024,0.997205976
330,0.002884531,0.997115469
340,0.002977937,0.997022063
350,0.003074334,0.996925666
360,0.003173814,0.996826186
370,0.003276473,0.996723527
380,0.003382412,0.996617588
390,0.003491732,0.996508268
400,0.003604537,0.996395463
410,0.003720937,0.996279063
420,0.003841041,0.996158959
430,0.003964965,0.996035035
440,0.004092827,0.995907173
450,0.004224746,0.995775254
460,0.004360849,0.995639151
470,0.004501263,0.995498737
480,0.00464612,0.99535388
490,0.004795555,0.995204445
500,0.004949708,0.995050292
510,0.005108722,0.994891278
520,0.005272744,0.994727256
530,0.005441925,0.994558075
540,0.005616421,0.994383579
550,0.00579639,0.99420361
560,0.005981998,0.994018002
570,0.006173412,0.993826588
580,0.006370805,0.993629195
590,0.006574354,0.993425646
600,0.006784242,0.993215758
610,0.007000655,0.992999345
620,0.007223785,0.992776215
630,0.007453827,0.992546173
640,0.007690985,0.992309015
650,0.007935463,0.992064537
660,0.008187474,0.991812526
670,0.008447234,0.991552766
680,0.008714966,0.991285034
690,0.008990896,0.991009104
700,0.009275259,0.990724741
710,0.009568291,0.990431709
720,0.009870236,0.990129764
730,0.010181345,0.989818655
740,0.010501871,0.989498129
750,0.010832076,0.989167924
760,0.011172225,0.988827775
770,0.01152259,0.98847741
780,0.011883449,0.988116551
790,0.012255084,0.987744916
800,0.012637786,0.987362214
810,0.013031848,0.986968152
820,0.013437571,0.986562429
830,0.013855261,0.986144739
840,0.014285228,0.985714772
850,0.014727791,0.985272209
860,0.015183272,0.984816728
870,0.015651999,0.984348001
880,0.016134305,0.983865695
890,0.016630528,0.983369472
900,0.017141012,0.982858988
910,0.017666106,0.982333894
920,0.018206162,0.981793838
930,0.018761539,0.981238461
940,0.019332599,0.980667401
950,0.019919708,0.980080292
960,0.020523236,0.979476764
970,0.021143558,0.978856442
980,0.021781052,0.978218948
990,0.022436097,0.977563903
1000,0.023109078,0.976890922
1010,0.02380038,0.97619962
1020,0.024510391,0.975489609
1030,0.025239502,0.974760498
1040,0.025988103,0.974011897
1050,0.026756586,0.973243414
1060,0.027545343,0.972454657
1070,0.028354766,0.971645234
1080,0.029185246,0.970814754
1090,0.030037175,0.969962825
1100,0.030910939,0.969089061
1110,0.031806925,0.968193075
1120,0.032725516,0.967274484
1130,0.033667091,0.966332909
1140,0.034632024,0.965367976
1150,0.035620685,0.964379315
1160,0.036633438,0.963366562
1170,0.037670639,0.962329361
1180,0.038732638,0.961267362
1190,0.039819776,0.960180224
1200,0.040932385,0.959067615
1210,0.042070788,0.957929212
1220,0.043235295,0.956764705
1230,0.044426205,0.955573795
1240,0.045643807,0.954356193
1250,0.046888372,0.953111628
1260,0.04816016,0.95183984
1270,0.049459413,0.950540587
1280,0.050786359,0.949213641
1290,0.052141206,0.947858794
1300,0.053524146,0.946475854
1310,0.054935351,0.945064649
1320,0.056374972,0.943625028
1330,0.05784314,0.94215686
1340,0.059339964,0.940660036
1350,0.060865527,0.939134473
1360,0.062419894,0.937580106
1370,0.0640031,0.9359969
1380,0.065615157,0.934384843
1390,0.067256051,0.932743949
1400,0.068925741,0.931074259
1410,0.070624156,0.929375844
1420,0.072351201,0.927648799
1430,0.074106749,0.925893251
1440,0.075890644,0.924109356
1450,0.0777027,0.9222973
1460,0.079542703,0.920457297
1470,0.081410405,0.918589595
1480,0.083305529,0.916694471
