name,stra.1,stra.2
init,0.001,0.999
0,0.0010032148772238345,0.9989967851227761
10,0.0010359354179299495,0.99896406458207
20,0.001069718940586838,0.9989302810594132
30,0.0011045996984394605,0.9988954003015605
40,0.0011406130300023341,0.9988593869699977
50,0.001177795392219408,0.9988222046077806
60,0.0012161843945554312,0.9987838156054446
70,0.0012558188340393987,0.9987441811659606
80,0.001296738731280761,0.9987032612687193
90,0.0013389853674790587,0.998661014632521
100,0.0013826013224476337,0.9986173986775523
110,0.0014276305136720158,0.998572369486328
120,0.0014741182364234598,0.9985258817635765
130,0.0015221112049479465,0.9984778887950521
140,0.0015716575947507443,0.9984283424052492
150,0.0016228070859963613,0.9983771929140036
160,0.001675610908043354,0.9983243890919566
170,0.0017301218851330773,0.9982698781148669
180,0.0017863944832509446,0.998213605516749
190,0.0018444848581782257,0.9981555151418218
200,0.0019044509047517525,0.9980955490952482
210,0.0019663523073481246,0.9980336476926519
220,0.0020302505916082176,0.9979697494083918
230,0.0020962091774168017,0.9979037908225833
240,0.002164293433151012,0.997835706566849
250,0.0022345707312102572,0.9977654292687897
260,0.0023071105048387726,0.9976928894951612
270,0.0023819843062506353,0.9976180156937493
280,0.002459265866065377,0.9975407341339346
290,0.002539031154060627,0.9974609688459394
300,0.00262135844124623,0.9973786415587538
310,0.0027063283632621895,0.9972936716367379
320,0.002794023985100503,0.9972059760148995
330,0.0028845308671483997,0.9971154691328515
340,0.002977937132547794,0.9970220628674522
350,0.0030743335358628435,0.9969256664641372
360,0.0031738135330442716,0.9968261864669556
370,0.0032764733526757074,0.9967235266473243
380,0.0033824120684835344,0.9966175879315166
390,0.0034917316730878577,0.9965082683269121
400,0.003604537152967793,0.9963954628470322
410,0.003720936564609752,0.9962790634353902
420,0.0038410411118024786,0.9961589588881975
430,0.0039649652240373,0.9960350347759627
440,0.004092826635966439,0.9959071733640336
450,0.004224746467866237,0.9957752535321337
460,0.0043608493070457,0.9956391506929543
470,0.004501263290134081,0.9954987367098659
480,0.004646120186173825,0.9953538798138262
490,0.004795555480437639,0.9952044445195622
500,0.004949708458880258,0.9950502915411197
510,0.005108722293126836,0.9948912777068731
520,0.00527274412589082,0.9947272558741092
530,0.00544192515670445,0.9945580748432956
540,0.005616420727834946,0.994383579272165
550,0.005796390410248623,0.9942036095897513
560,0.00598199808947399,0.994018001910526
570,0.006173412051202995,0.9938265879487971
580,0.006370805066457106,0.993629194933543
590,0.006574354476131911,0.9934256455238681
600,0.006784242274720256,0.9932157577252797
610,0.0070006551929996655,0.9929993448070004
620,0.007223784779454911,0.992776215220545
630,0.0074538274801910194,0.9925461725198089
640,0.007690984717075932,0.9923090152829241
650,0.007935462963835198,0.9920645370361648
660,0.008187473819803776,0.9918125261801963
670,0.008447234081021876,0.9915527659189781
680,0.008714965808343349,0.9912850341916566
690,0.008990896392205891,0.9910091036077942
700,0.009275258613692583,0.9907247413863074
710,0.009568290701494148,0.9904317092985059
720,0.009870236384360595,0.9901297636156394
730,0.010181344938609706,0.9898186550613902
740,0.01050187123023838,0.9894981287697616
750,0.010832075751161008,0.989167924248839
760,0.011172224649076974,0.988827775350923
770,0.011522589750446968,0.9884774102495529
780,0.01188344857603575,0.9881165514239642
790,0.012255084348456362,0.9877449156515435
800,0.012637785991128723,0.9873622140088714
810,0.013031848118043627,0.9869681518819564
820,0.01343757101370147,0.9865624289862986
830,0.013855260602573992,0.986144739397426
840,0.014285228407417153,0.9857147715925829
850,0.014727791495743424,0.9852722085042566
860,0.015183272413743669,0.9848167275862564
870,0.01565199910693145,0.9843480008930685
880,0.016134304826766945,0.983865695173233
890,0.01663052802250365,0.9833694719774964
900,0.017141012217489086,0.9828589877825108
910,0.017666105869140965,0.982333894130859
920,0.0182061622118129,0.9817938377881871
930,0.018761539081759433,0.9812384609182405
940,0.019332598723408725,0.9806674012765914
950,0.01991970757615328,0.9800802924238466
960,0.020523236040875196,0.9794767639591249
970,0.021143558225431992,0.978856441774568
980,0.021781051668343914,0.9782189483316561
990,0.022436097039942413,0.9775639029600576
1000,0.023109077820264345,0.9768909221797356
1010,0.023800379953006073,0.9761996200469939
1020,0.024510391474887434,0.9754896085251126
1030,0.025239502119817906,0.974760497880182
1040,0.025988102897305763,0.9740118971026943
1050,0.026756585644606312,0.9732434143553937
1060,0.027545342552168756,0.9724546574478312
1070,0.02835476566201087,0.9716452343379891
1080,0.02918524633872909,0.970814753661271
1090,0.030037174712937417,0.9699628252870626
1100,0.03091093909702332,0.9690890609029766
1110,0.03180692537321032,0.9681930746267896
1120,0.032725516354029205,0.9672744836459709
1130,0.03366709111541765,0.9663329088845823
1140,0.034632024302797076,0.965367975697203
1150,0.03562068541061045,0.9643793145893895
1160,0.036633438035949144,0.9633665619640508
1170,0.037670639107048674,0.9623293608929513
1180,0.03873263808759173,0.9612673619124082
1190,0.03981977615792334,0.9601802238420766
1200,0.04093238537445464,0.9590676146255452
1210,0.04207078780870989,0.9579292121912901
1220,0.04323529466765318,0.9567647053323468
1230,0.044426205397118806,0.9555737946028812
1240,0.04564380677035658,0.9543561932296434
1250,0.04688837196389568,0.9531116280361044
1260,0.04816015962312082,0.9518398403768791
1270,0.049459412920144614,0.9505405870798553
1280,0.05078635860674747,0.9492136413932525
1290,0.05214120606533967,0.9478587939346603
1300,0.05352414636107766,0.9464758536389224
1310,0.05493535129843632,0.9450646487015637
1320,0.05637497248569948,0.9436250275143004
1330,0.05784314041098014,0.9421568595890198
1340,0.059339963533516844,0.9406600364664832
1350,0.060865527394114605,0.9391344726058853
1360,0.0624198937487013,0.9375801062512986
1370,0.06400309972905466,0.9359969002709453
1380,0.06561515703482006,0.9343848429651799
1390,0.06725605116097905,0.9327439488390209
1400,0.0689257406649456,0.9310742593350544
1410,0.07062415647745936,0.9293758435225407
1420,0.07235120126140676,0.9276487987385932
1430,0.07410674882263894,0.9258932511773611
1440,0.07589064357676122,0.9241093564232389
1450,0.07770270007574402,0.922297299924256
1460,0.07954270259805356,0.9204572974019465
1470,0.08141040480581513,0.9185895951941848
1480,0.08330552947230761,0.9166944705276924
1490,0.08522776828284306,0.9147722317171568
1500,0.08717678171181295,0.912823218288187
1510,0.08915219897837956,0.9108478010216206
1520,0.09115361808296472,0.9088463819170354
1530,0.09318060592633522,0.9068193940736649
1540,0.09523269851270874,0.9047673014872913
1550,0.09730940123791103,0.902690598762089
1560,0.0994101892631992,0.9005898107368008
1570,0.10153450797494522,0.8984654920250548
1580,0.10368177352992916,0.8963182264700709
1590,0.1058513734855531,0.8941486265144468
