name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
init,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,1.71E-03
0,6.97E-05,7.00E-05,7.01E-05,7.01E-05,7.00E-05,6.95E-05,6.97E-05,6.98E-05,6.97E-05,6.96E-05,6.91E-05,6.93E-05,6.93E-05,6.92E-05,6.91E-05,6.86E-05,6.87E-05,6.87E-05,6.86E-05,6.85E-05,6.79E-05,6.80E-05,6.80E-05,6.78E-05,6.77E-05,1.73E-03
1,7.12E-05,7.18E-05,7.20E-05,7.20E-05,7.18E-05,7.07E-05,7.12E-05,7.13E-05,7.12E-05,7.10E-05,6.99E-05,7.04E-05,7.04E-05,7.02E-05,7.00E-05,6.89E-05,6.92E-05,6.92E-05,6.89E-05,6.87E-05,6.76E-05,6.78E-05,6.76E-05,6.74E-05,6.71E-05,1.75E-03
2,7.29E-05,7.38E-05,7.40E-05,7.39E-05,7.37E-05,7.21E-05,7.29E-05,7.30E-05,7.28E-05,7.25E-05,7.09E-05,7.15E-05,7.15E-05,7.13E-05,7.09E-05,6.93E-05,6.98E-05,6.96E-05,6.93E-05,6.89E-05,6.73E-05,6.75E-05,6.73E-05,6.69E-05,6.65E-05,1.77E-03
3,7.47E-05,7.59E-05,7.62E-05,7.61E-05,7.57E-05,7.36E-05,7.46E-05,7.47E-05,7.45E-05,7.40E-05,7.20E-05,7.28E-05,7.27E-05,7.24E-05,7.19E-05,6.98E-05,7.04E-05,7.02E-05,6.97E-05,6.92E-05,6.70E-05,6.74E-05,6.71E-05,6.65E-05,6.59E-05,1.80E-03
4,7.67E-05,7.82E-05,7.86E-05,7.84E-05,7.79E-05,7.53E-05,7.65E-05,7.67E-05,7.63E-05,7.57E-05,7.32E-05,7.41E-05,7.41E-05,7.36E-05,7.29E-05,7.04E-05,7.11E-05,7.08E-05,7.02E-05,6.95E-05,6.69E-05,6.73E-05,6.68E-05,6.61E-05,6.53E-05,1.82E-03
5,7.88E-05,8.07E-05,8.11E-05,8.09E-05,8.02E-05,7.71E-05,7.86E-05,7.88E-05,7.83E-05,7.76E-05,7.45E-05,7.57E-05,7.56E-05,7.50E-05,7.41E-05,7.11E-05,7.19E-05,7.16E-05,7.08E-05,6.99E-05,6.68E-05,6.72E-05,6.67E-05,6.58E-05,6.49E-05,1.85E-03
6,8.12E-05,8.34E-05,8.39E-05,8.36E-05,8.28E-05,7.91E-05,8.09E-05,8.11E-05,8.05E-05,7.96E-05,7.60E-05,7.74E-05,7.72E-05,7.64E-05,7.54E-05,7.20E-05,7.28E-05,7.24E-05,7.15E-05,7.03E-05,6.69E-05,6.73E-05,6.66E-05,6.56E-05,6.44E-05,1.89E-03
7,8.38E-05,8.64E-05,8.70E-05,8.65E-05,8.56E-05,8.13E-05,8.34E-05,8.36E-05,8.29E-05,8.18E-05,7.77E-05,7.92E-05,7.90E-05,7.81E-05,7.68E-05,7.30E-05,7.39E-05,7.34E-05,7.23E-05,7.09E-05,6.71E-05,6.75E-05,6.67E-05,6.55E-05,6.41E-05,1.93E-03
8,8.66E-05,8.97E-05,9.03E-05,8.98E-05,8.87E-05,8.39E-05,8.62E-05,8.64E-05,8.56E-05,8.42E-05,7.96E-05,8.14E-05,8.11E-05,8.00E-05,7.85E-05,7.42E-05,7.52E-05,7.45E-05,7.32E-05,7.17E-05,6.74E-05,6.78E-05,6.68E-05,6.54E-05,6.39E-05,1.97E-03
9,8.98E-05,9.34E-05,9.41E-05,9.34E-05,9.21E-05,8.67E-05,8.94E-05,8.95E-05,8.85E-05,8.70E-05,8.18E-05,8.38E-05,8.34E-05,8.21E-05,8.04E-05,7.56E-05,7.67E-05,7.59E-05,7.44E-05,7.26E-05,6.79E-05,6.83E-05,6.72E-05,6.56E-05,6.38E-05,2.02E-03
10,9.34E-05,9.75E-05,9.82E-05,9.75E-05,9.60E-05,8.98E-05,9.29E-05,9.30E-05,9.19E-05,9.01E-05,8.43E-05,8.65E-05,8.60E-05,8.45E-05,8.26E-05,7.72E-05,7.85E-05,7.75E-05,7.58E-05,7.38E-05,6.86E-05,6.90E-05,6.77E-05,6.59E-05,6.39E-05,2.08E-03
11,9.74E-05,1.02E-04,1.03E-04,1.02E-04,1.00E-04,9.34E-05,9.69E-05,9.70E-05,9.56E-05,9.36E-05,8.72E-05,8.96E-05,8.90E-05,8.73E-05,8.51E-05,7.92E-05,8.05E-05,7.94E-05,7.75E-05,7.52E-05,6.96E-05,6.99E-05,6.84E-05,6.64E-05,6.42E-05,2.15E-03
12,1.02E-04,1.07E-04,1.08E-04,1.07E-04,1.05E-04,9.75E-05,1.01E-04,1.02E-04,1.00E-04,9.76E-05,9.05E-05,9.32E-05,9.25E-05,9.05E-05,8.80E-05,8.16E-05,8.30E-05,8.17E-05,7.95E-05,7.69E-05,7.08E-05,7.11E-05,6.94E-05,6.71E-05,6.47E-05,2.23E-03
13,1.07E-04,1.13E-04,1.14E-04,1.13E-04,1.11E-04,1.02E-04,1.07E-04,1.07E-04,1.05E-04,1.02E-04,9.43E-05,9.73E-05,9.65E-05,9.43E-05,9.14E-05,8.43E-05,8.59E-05,8.44E-05,8.19E-05,7.90E-05,7.24E-05,7.27E-05,7.08E-05,6.82E-05,6.55E-05,2.32E-03
14,1.13E-04,1.20E-04,1.21E-04,1.20E-04,1.17E-04,1.07E-04,1.13E-04,1.13E-04,1.11E-04,1.08E-04,9.88E-05,1.02E-04,1.01E-04,9.87E-05,9.54E-05,8.76E-05,8.93E-05,8.76E-05,8.48E-05,8.16E-05,7.44E-05,7.47E-05,7.25E-05,6.97E-05,6.67E-05,2.43E-03
15,1.20E-04,1.28E-04,1.29E-04,1.28E-04,1.25E-04,1.14E-04,1.19E-04,1.20E-04,1.17E-04,1.14E-04,1.04E-04,1.08E-04,1.07E-04,1.04E-04,1.00E-04,9.15E-05,9.34E-05,9.15E-05,8.83E-05,8.47E-05,7.68E-05,7.71E-05,7.47E-05,7.15E-05,6.82E-05,2.55E-03
16,1.27E-04,1.37E-04,1.38E-04,1.37E-04,1.33E-04,1.21E-04,1.27E-04,1.28E-04,1.25E-04,1.21E-04,1.10E-04,1.14E-04,1.13E-04,1.10E-04,1.06E-04,9.61E-05,9.82E-05,9.61E-05,9.26E-05,8.85E-05,7.98E-05,8.01E-05,7.75E-05,7.40E-05,7.03E-05,2.70E-03
17,1.36E-04,1.47E-04,1.49E-04,1.48E-04,1.44E-04,1.29E-04,1.37E-04,1.37E-04,1.34E-04,1.30E-04,1.17E-04,1.22E-04,1.21E-04,1.17E-04,1.13E-04,1.02E-04,1.04E-04,1.02E-04,9.77E-05,9.32E-05,8.35E-05,8.39E-05,8.09E-05,7.70E-05,7.30E-05,2.88E-03
18,1.47E-04,1.59E-04,1.62E-04,1.60E-04,1.56E-04,1.39E-04,1.48E-04,1.48E-04,1.45E-04,1.40E-04,1.25E-04,1.31E-04,1.30E-04,1.26E-04,1.21E-04,1.08E-04,1.11E-04,1.08E-04,1.04E-04,9.89E-05,8.80E-05,8.85E-05,8.52E-05,8.09E-05,7.64E-05,3.09E-03
19,1.59E-04,1.73E-04,1.77E-04,1.75E-04,1.70E-04,1.50E-04,1.61E-04,1.62E-04,1.58E-04,1.53E-04,1.35E-04,1.42E-04,1.41E-04,1.36E-04,1.30E-04,1.16E-04,1.19E-04,1.16E-04,1.12E-04,1.06E-04,9.35E-05,9.41E-05,9.04E-05,8.57E-05,8.07E-05,3.34E-03
20,1.73E-04,1.90E-04,1.95E-04,1.93E-04,1.88E-04,1.63E-04,1.76E-04,1.77E-04,1.74E-04,1.68E-04,1.47E-04,1.55E-04,1.54E-04,1.49E-04,1.42E-04,1.25E-04,1.29E-04,1.26E-04,1.21E-04,1.14E-04,1.00E-04,1.01E-04,9.69E-05,9.16E-05,8.62E-05,3.64E-03
21,1.89E-04,2.10E-04,2.16E-04,2.14E-04,2.09E-04,1.79E-04,1.94E-04,1.96E-04,1.92E-04,1.86E-04,1.61E-04,1.71E-04,1.69E-04,1.64E-04,1.57E-04,1.36E-04,1.41E-04,1.38E-04,1.32E-04,1.25E-04,1.08E-04,1.09E-04,1.05E-04,9.90E-05,9.29E-05,4.00E-03
22,2.09E-04,2.34E-04,2.41E-04,2.40E-04,2.34E-04,1.98E-04,2.16E-04,2.19E-04,2.15E-04,2.07E-04,1.77E-04,1.89E-04,1.88E-04,1.82E-04,1.74E-04,1.50E-04,1.56E-04,1.52E-04,1.46E-04,1.38E-04,1.18E-04,1.20E-04,1.15E-04,1.08E-04,1.01E-04,4.43E-03
23,2.31E-04,2.61E-04,2.71E-04,2.70E-04,2.64E-04,2.19E-04,2.42E-04,2.46E-04,2.42E-04,2.34E-04,1.96E-04,2.11E-04,2.11E-04,2.05E-04,1.95E-04,1.66E-04,1.73E-04,1.70E-04,1.62E-04,1.53E-04,1.30E-04,1.32E-04,1.27E-04,1.19E-04,1.12E-04,4.94E-03
24,2.56E-04,2.94E-04,3.07E-04,3.07E-04,3.00E-04,2.44E-04,2.72E-04,2.79E-04,2.75E-04,2.65E-04,2.19E-04,2.37E-04,2.38E-04,2.31E-04,2.21E-04,1.84E-04,1.94E-04,1.91E-04,1.82E-04,1.72E-04,1.43E-04,1.47E-04,1.41E-04,1.33E-04,1.24E-04,5.56E-03
25,2.85E-04,3.31E-04,3.48E-04,3.49E-04,3.43E-04,2.73E-04,3.08E-04,3.17E-04,3.13E-04,3.03E-04,2.45E-04,2.68E-04,2.70E-04,2.63E-04,2.52E-04,2.05E-04,2.18E-04,2.15E-04,2.06E-04,1.95E-04,1.59E-04,1.64E-04,1.58E-04,1.49E-04,1.40E-04,6.28E-03
26,3.16E-04,3.72E-04,3.95E-04,3.99E-04,3.92E-04,3.04E-04,3.47E-04,3.60E-04,3.57E-04,3.47E-04,2.73E-04,3.03E-04,3.07E-04,3.00E-04,2.87E-04,2.29E-04,2.46E-04,2.44E-04,2.34E-04,2.22E-04,1.77E-04,1.84E-04,1.78E-04,1.68E-04,1.57E-04,7.10E-03
27,3.48E-04,4.18E-04,4.47E-04,4.54E-04,4.48E-04,3.38E-04,3.91E-04,4.09E-04,4.08E-04,3.97E-04,3.04E-04,3.41E-04,3.48E-04,3.41E-04,3.28E-04,2.55E-04,2.77E-04,2.76E-04,2.66E-04,2.52E-04,1.97E-04,2.06E-04,2.00E-04,1.90E-04,1.78E-04,8.02E-03
