name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
init,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,2.46E-03
0,6.80E-05,6.79E-05,6.77E-05,6.75E-05,6.72E-05,6.69E-05,6.73E-05,6.72E-05,6.70E-05,6.67E-05,6.64E-05,6.61E-05,6.65E-05,6.63E-05,6.61E-05,6.58E-05,6.55E-05,6.51E-05,6.55E-05,6.53E-05,6.50E-05,6.47E-05,6.44E-05,6.41E-05,6.43E-05,6.41E-05,6.38E-05,6.35E-05,6.32E-05,6.28E-05,6.29E-05,6.27E-05,6.24E-05,6.21E-05,6.17E-05,6.14E-05,2.34E-03
1,6.76E-05,6.75E-05,6.71E-05,6.65E-05,6.59E-05,6.53E-05,6.62E-05,6.60E-05,6.55E-05,6.50E-05,6.43E-05,6.37E-05,6.46E-05,6.43E-05,6.38E-05,6.32E-05,6.25E-05,6.19E-05,6.27E-05,6.23E-05,6.18E-05,6.11E-05,6.05E-05,5.98E-05,6.04E-05,6.00E-05,5.94E-05,5.88E-05,5.82E-05,5.75E-05,5.78E-05,5.73E-05,5.67E-05,5.61E-05,5.55E-05,5.49E-05,2.23E-03
2,6.72E-05,6.70E-05,6.63E-05,6.54E-05,6.45E-05,6.35E-05,6.51E-05,6.48E-05,6.40E-05,6.31E-05,6.22E-05,6.12E-05,6.27E-05,6.23E-05,6.14E-05,6.05E-05,5.95E-05,5.86E-05,5.99E-05,5.93E-05,5.85E-05,5.75E-05,5.66E-05,5.57E-05,5.67E-05,5.60E-05,5.51E-05,5.42E-05,5.33E-05,5.24E-05,5.30E-05,5.22E-05,5.13E-05,5.05E-05,4.96E-05,4.88E-05,2.12E-03
3,6.68E-05,6.64E-05,6.55E-05,6.42E-05,6.29E-05,6.16E-05,6.40E-05,6.35E-05,6.24E-05,6.12E-05,5.99E-05,5.86E-05,6.08E-05,6.02E-05,5.90E-05,5.78E-05,5.65E-05,5.52E-05,5.72E-05,5.64E-05,5.52E-05,5.40E-05,5.27E-05,5.15E-05,5.31E-05,5.22E-05,5.10E-05,4.98E-05,4.86E-05,4.75E-05,4.84E-05,4.74E-05,4.63E-05,4.52E-05,4.41E-05,4.31E-05,2.01E-03
4,6.64E-05,6.58E-05,6.45E-05,6.29E-05,6.13E-05,5.96E-05,6.29E-05,6.22E-05,6.08E-05,5.92E-05,5.75E-05,5.59E-05,5.89E-05,5.81E-05,5.66E-05,5.50E-05,5.34E-05,5.19E-05,5.45E-05,5.35E-05,5.20E-05,5.05E-05,4.90E-05,4.75E-05,4.96E-05,4.84E-05,4.70E-05,4.56E-05,4.42E-05,4.29E-05,4.41E-05,4.29E-05,4.15E-05,4.02E-05,3.90E-05,3.78E-05,1.90E-03
5,6.59E-05,6.51E-05,6.35E-05,6.15E-05,5.95E-05,5.75E-05,6.18E-05,6.08E-05,5.90E-05,5.71E-05,5.51E-05,5.32E-05,5.71E-05,5.59E-05,5.42E-05,5.23E-05,5.04E-05,4.86E-05,5.19E-05,5.06E-05,4.89E-05,4.71E-05,4.53E-05,4.36E-05,4.63E-05,4.49E-05,4.32E-05,4.15E-05,3.99E-05,3.85E-05,4.01E-05,3.87E-05,3.71E-05,3.56E-05,3.43E-05,3.30E-05,1.80E-03
6,6.54E-05,6.44E-05,6.24E-05,6.00E-05,5.76E-05,5.52E-05,6.06E-05,5.94E-05,5.73E-05,5.50E-05,5.27E-05,5.04E-05,5.53E-05,5.38E-05,5.17E-05,4.95E-05,4.74E-05,4.53E-05,4.94E-05,4.79E-05,4.58E-05,4.38E-05,4.18E-05,3.99E-05,4.31E-05,4.15E-05,3.96E-05,3.77E-05,3.60E-05,3.43E-05,3.64E-05,3.48E-05,3.31E-05,3.14E-05,3.00E-05,2.87E-05,1.70E-03
7,6.49E-05,6.36E-05,6.12E-05,5.84E-05,5.57E-05,5.30E-05,5.95E-05,5.79E-05,5.55E-05,5.28E-05,5.02E-05,4.77E-05,5.35E-05,5.18E-05,4.93E-05,4.68E-05,4.44E-05,4.21E-05,4.70E-05,4.52E-05,4.29E-05,4.06E-05,3.84E-05,3.64E-05,4.01E-05,3.83E-05,3.62E-05,3.41E-05,3.22E-05,3.05E-05,3.29E-05,3.12E-05,2.93E-05,2.76E-05,2.61E-05,2.47E-05,1.60E-03
8,6.45E-05,6.28E-05,6.00E-05,5.68E-05,5.37E-05,5.06E-05,5.84E-05,5.65E-05,5.37E-05,5.06E-05,4.77E-05,4.49E-05,5.18E-05,4.97E-05,4.70E-05,4.42E-05,4.15E-05,3.90E-05,4.47E-05,4.26E-05,4.00E-05,3.75E-05,3.51E-05,3.30E-05,3.74E-05,3.53E-05,3.30E-05,3.08E-05,2.88E-05,2.70E-05,2.98E-05,2.79E-05,2.60E-05,2.42E-05,2.26E-05,2.12E-05,1.51E-03
